date,sample,larvae,temperature,symbiont,parent,phenotype,code,ncbi_bioproject,ncbi_biosample
20230627,R88,50,30,Wildtype,Wildtype,Wildtype,Wildtype_30,PRJNA1078313,
20230627,R89,50,30,Wildtype,Wildtype,Wildtype,Wildtype_30,PRJNA1078313,
20230627,R90,50,30,Wildtype,Wildtype,Wildtype,Wildtype_30,PRJNA1078313,
20230627,R91,50,33,Cladocopium,Bleached,Bleached_Cladocopium,Bleached_Cladocopium_33,PRJNA1078313,
20230627,R92,50,33,Cladocopium,Bleached,Bleached_Cladocopium,Bleached_Cladocopium_33,PRJNA1078313,
20230627,R93,50,33,Cladocopium,Bleached,Bleached_Cladocopium,Bleached_Cladocopium_33,PRJNA1078313,
20230627,R94,50,33,Cladocopium,Bleached,Bleached_Cladocopium,Bleached_Cladocopium_33,PRJNA1078313,
20230627,R95,50,33,Cladocopium,Bleached,Bleached_Cladocopium,Bleached_Cladocopium_33,PRJNA1078313,
20230627,R96,50,33,Cladocopium,Bleached,Bleached_Cladocopium,Bleached_Cladocopium_33,PRJNA1078313,
20230627,R97,50,33,Mixed,Nonbleached,Nonbleached_Mixed,Nonbleached_Mixed_33,PRJNA1078313,
20230627,R98,50,33,Mixed,Nonbleached,Nonbleached_Mixed,Nonbleached_Mixed_33,PRJNA1078313,
20230627,R99,50,33,Mixed,Nonbleached,Nonbleached_Mixed,Nonbleached_Mixed_33,PRJNA1078313,
20230627,R100,50,33,Mixed,Nonbleached,Nonbleached_Mixed,Nonbleached_Mixed_33,PRJNA1078313,
20230627,R101,50,33,Mixed,Nonbleached,Nonbleached_Mixed,Nonbleached_Mixed_33,PRJNA1078313,
20230627,R102,50,33,Mixed,Nonbleached,Nonbleached_Mixed,Nonbleached_Mixed_33,PRJNA1078313,
20230627,R103,50,33,Wildtype,Wildtype,Wildtype,Wildtype_33,PRJNA1078313,
20230627,R104,50,33,Wildtype,Wildtype,Wildtype,Wildtype_33,PRJNA1078313,
20230627,R105,50,33,Wildtype,Wildtype,Wildtype,Wildtype_33,PRJNA1078313,
20230627,R106,50,33,Wildtype,Wildtype,Wildtype,Wildtype_33,PRJNA1078313,
20230627,R107,50,33,Wildtype,Wildtype,Wildtype,Wildtype_33,PRJNA1078313,
20230627,R108,50,33,Wildtype,Wildtype,Wildtype,Wildtype_33,PRJNA1078313,
