"","Date","Plate","Sample.ID","Chamber.ID","Light","Intercept","umol.L.min"
"39","20230625","1","10","B4","2",173.590230769231,-0.520481447963796
"40","20230625","1","16","C4","2",186.961602800695,-0.118291359096832
"41","20230625","1","22","D4","2",186.953570412518,-0.00773826458036358
"42","20230625","1","5","A5","2",170.983043478261,0.336801054018441
"43","20230625","1","11","B5","2",158.359710204082,1.07222040816326
"44","20230625","1","17","C5","2",192.720597402598,0.0923520923520876
"45","20230625","1","23","D5","2",190.36998098695,-0.395343531241896
"46","20230625","1","6","A6","2",181.738819382546,-0.360012964913703
"47","20230625","1","12","B6","2",166.167990749306,0.673605920444034
"48","20230625","1","18","C6","2",182.412982570062,-0.200400546821602
"49","20230625","1","24","D6","2",192.28746483705,-0.23623251381742
"50","20230625","1","1","A1","3",174.248668368759,0.685332677104804
"51","20230625","1","7","B1","3",205.379318181818,-0.404090909090911
"52","20230625","1","13","C1","3",211.237596638655,-0.0621064425770256
"53","20230625","1","19","D1","3",169.466515535445,0.916622624434391
"54","20230625","1","2","A2","3",168.41759235276,1.06337588652483
"55","20230625","1","8","B2","3",175.715075281113,0.0494697922622465
"56","20230625","1","14","C2","3",164.23516404648,1.07122351332878
"57","20230625","1","20","D2","3",198.647894429235,-0.026109692700477
"58","20230625","1","3","A3","3",172.875978826944,0.943286946128236
"59","20230625","1","9","B3","3",170.891515957447,0.71585106382979
"60","20230625","1","15","C3","3",149.612661654135,1.00692686261107
"61","20230625","1","21","D3","3",160.791890207462,0.788264321693842
"62","20230625","1","4","A4","3",190.84546102621,-0.186065055920776
"63","20230625","1","10","B4","3",158.539616804168,0.0395809813287028
"64","20230625","1","16","C4","3",172.414676346038,0.469872958257712
"65","20230625","1","22","D4","3",162.21459380863,0.792581613508442
"66","20230625","1","5","A5","3",157.433655055636,0.767479438800194
"67","20230625","1","11","B5","3",172.317913703176,0.73316263632054
"68","20230625","1","17","C5","3",202.108667545015,-0.233122529644269
"69","20230625","1","23","D5","3",164.353371877891,0.464727104532837
"70","20230625","1","6","A6","3",182.856693241725,-0.25391495981333
"71","20230625","1","12","B6","3",164.575980676328,0.756753623188406
"72","20230625","1","18","C6","3",153.032899167438,0.740728954671599
"73","20230625","1","24","D6","3",183.937084341235,0.0811094984679873
"74","20230625","1","1","A1","4",102.669159392669,2.04563217076425
"75","20230625","1","7","B1","4",83.5563926661571,2.29002902979374
"76","20230625","1","13","C1","4",136.480629260935,1.74761628959276
"77","20230625","1","19","D1","4",168.008564993564,1.29677734877736
"78","20230625","1","2","A2","4",122.934165306123,2.05048571428571
"79","20230625","1","8","B2","4",198.359949579832,-0.137546218487389
"80","20230625","1","14","C2","4",165.385849910356,1.45780073422693
"81","20230625","1","20","D2","4",223.073436978481,-0.25486693017128
"82","20230625","1","3","A3","4",221.11981633039,0.137301677335695
"83","20230625","1","9","B3","4",101.319943332698,2.197594053745
"84","20230625","1","15","C3","4",158.896818181818,0.883818181818182
"85","20230625","1","21","D3","4",153.236866791745,1.18096435272045
"86","20230625","1","4","A4","4",115.012554006969,1.25718466898954
"87","20230625","1","10","B4","4",52.3576724738682,2.1662857142857
"88","20230625","1","16","C4","4",82.5247704081631,2.51622448979592
"89","20230625","1","22","D4","4",208.290420262664,0.185242026266417
"90","20230625","1","5","A5","4",72.4391501057078,2.50136997885836
"91","20230625","1","11","B5","4",144.162838507744,1.3431893182805
"92","20230625","1","17","C5","4",149.662759601708,1.11247036510194
"93","20230625","1","23","D5","4",150.709893058162,0.919992495309562
"94","20230625","1","6","A6","4",165.527450216451,0.183229437229431
"95","20230625","1","12","B6","4",126.718447959184,1.44595510204082
"96","20230625","1","18","C6","4",168.017477551021,0.522579591836733
"97","20230625","1","24","D6","4",128.144792661746,1.26586191923578
"98","20230625","1","1","A1","5",336.574553846155,-1.95452307692309
"99","20230625","1","7","B1","5",305.718559384163,-1.5906964809384
"100","20230625","1","13","C1","5",371.028073529412,-2.32435294117647
"101","20230625","1","19","D1","5",417.808153225807,-2.98520967741936
"102","20230625","1","2","A2","5",398.156701612904,-2.67133870967742
"103","20230625","1","8","B2","5",308.087355580274,-1.96449388209121
"104","20230625","1","14","C2","5",424.996822660097,-3.00889983579637
"105","20230625","1","20","D2","5",241.426290231507,-0.649079616036128
"106","20230625","1","3","A3","5",430.823297571992,-3.39631846414453
"107","20230625","1","9","B3","5",401.624421052631,-3.00603508771928
"108","20230625","1","15","C3","5",452.551538461539,-3.99384615384617
"109","20230625","1","21","D3","5",323.1565,-1.95093548387096
"110","20230625","1","4","A4","5",272.328842105264,-1.52736842105264
"111","20230625","1","10","B4","5",311.354172043011,-2.36057842046718
"112","20230625","1","16","C4","5",337.294213903743,-2.1291550802139
"113","20230625","1","22","D4","5",283.451746031746,-1.20264915161467
"114","20230625","1","5","A5","5",361.628414492755,-2.51255652173914
"115","20230625","1","11","B5","5",412.877000344,-3.23236326109395
"116","20230625","1","17","C5","5",239.919722943723,-0.603532467532465
"117","20230625","1","23","D5","5",264.264393029292,-1.22875194660735
"118","20230625","1","6","A6","5",239.92152631579,-1.16273684210526
"119","20230625","1","12","B6","5",307.865153846154,-1.81012307692308
"120","20230625","1","18","C6","5",273.568804347826,-1.40217391304348
"121","20230625","1","24","D6","5",218.62447368421,-0.540541353383453
"122","20230625","2","1","A1","1",192.201951219512,-0.294494773519162
"123","20230625","2","7","B1","1",187.166705882353,-1.02783193277311
"124","20230625","2","13","C1","1",193.203114973262,-3.44393048128342
"125","20230625","2","19","D1","1",197.577430830039,-2.43649915302088
"126","20230625","2","2","A2","1",181.518388301621,-1.11413389711065
"127","20230625","2","8","B2","1",188.929385026738,-0.578235294117658
"128","20230625","2","14","C2","1",180.460826086957,-0.806591304347826
"129","20230625","2","20","D2","1",198.063670956671,-0.376844272844281
"130","20230625","2","3","A3","1",181.959739252995,-0.7861169837914
"131","20230625","2","9","B3","1",195.977719298246,0.283635627530372
"132","20230625","2","15","C3","1",189.587943319838,-1.52527935222672
"133","20230625","2","21","D3","1",181.653640029326,-2.74428885630499
"134","20230625","2","4","A4","1",187.852211401685,-0.663127256811463
"135","20230625","2","10","B4","1",181.384030956848,-1.27120450281426
"136","20230625","2","16","C4","1",185.780331910858,-1.45298245614035
"137","20230625","2","22","D4","1",171.293004926108,-2.2591921182266
"138","20230625","2","5","A5","1",190.069204508152,-1.03138198927674
"139","20230625","2","11","B5","1",191.700583214794,-0.813172119487909
"140","20230625","2","17","C5","1",196.481612903226,0.195821114369509
"141","20230625","2","23","D5","1",199.403822299652,-0.328355400696868
"142","20230625","2","6","A6","1",184.407016685206,0.857450500556165
"143","20230625","2","12","B6","1",187.911882352941,-1.85788235294118
"144","20230625","2","18","C6","1",184.078961593172,-1.02258890469416
"145","20230625","2","24","D6","1",189.544593984963,-0.743278195488729
"146","20230625","2","1","A1","2",180.288067622278,0.227101433417221
"147","20230625","2","7","B1","2",160.829101479915,-0.0324312896405924
"148","20230625","2","13","C1","2",157.051053255534,-1.11181217004723
"149","20230625","2","19","D1","2",170.588517980971,-0.79577487502016
"150","20230625","2","2","A2","2",172.799036254502,-0.5718031212485
"151","20230625","2","8","B2","2",186.320141414141,-0.605737373737371
"152","20230625","2","14","C2","2",161.558454081633,-0.137146938775507
"153","20230625","2","20","D2","2",191.86200698812,-0.0994884696016759
"154","20230625","2","3","A3","2",165.555273870783,-0.10673222793977
"155","20230625","2","9","B3","2",195.570709468112,-0.0575770511397602
"156","20230625","2","15","C3","2",186.308748917749,-0.789411255411258
"157","20230625","2","21","D3","2",149.902283298097,-1.03506694855532
"158","20230625","2","4","A4","2",172.442617121413,-0.510923128979667
"159","20230625","2","10","B4","2",155.227204081633,-0.275979591836733
"160","20230625","2","16","C4","2",164.188805916306,-0.563621933621937
"161","20230625","2","22","D4","2",128.591343589744,-0.209820814479639
"162","20230625","2","5","A5","2",166.680672121566,0.272161309175919
"163","20230625","2","11","B5","2",184.526425942685,-0.516267873303166
"164","20230625","2","17","C5","2",199.497250384024,-0.176029185867892
"165","20230625","2","23","D5","2",189.247044025157,0.177106918238987
"166","20230625","2","6","A6","2",164.987227866473,1.07518142235124
"167","20230625","2","12","B6","2",159.773019566367,0.100624008461129
"168","20230625","2","18","C6","2",145.47539657444,0.439620553359685
"169","20230625","2","24","D6","2",176.235723555024,0.0136668658755195
"170","20230625","2","1","A1","3",200.274912280702,-0.129635627530366
"171","20230625","2","7","B1","3",158.667532558287,0.269470554602628
"172","20230625","2","13","C1","3",105.793112244898,0.45065306122449
"173","20230625","2","19","D1","3",157.437737843552,-0.467315010570827
"174","20230625","2","2","A2","3",140.447949934124,0.51187351778656
"175","20230625","2","8","B2","3",118.227756097561,1.57643902439024
"176","20230625","2","14","C2","3",162.678268163579,0.0161666524374637
"177","20230625","2","20","D2","3",192.939418512086,-0.00914242292662333
"178","20230625","2","3","A3","3",133.008222710453,1.06358464384829
"179","20230625","2","9","B3","3",200.879692414431,-0.115777058279362
"180","20230625","2","15","C3","3",165.244866956943,0.0403386550556344
"181","20230625","2","21","D3","3",149.873619207683,-1.02705978391356
"182","20230625","2","4","A4","3",200.897210084034,-0.715775910364145
"183","20230625","2","10","B4","3",116.481117561684,1.06287373004354
"184","20230625","2","16","C4","3",114.211191369606,1.07410131332082
"185","20230625","2","22","D4","3",72.6736303231651,1.56167925098158
"186","20230625","2","5","A5","3",158.34808627451,0.231670588235298
"187","20230625","2","11","B5","3",175.170252081406,-0.128945420906572
"188","20230625","2","17","C5","3",192.812622571693,0.104629972247914
"189","20230625","2","23","D5","3",190.664148156254,0.0805427289637735
"190","20230625","2","6","A6","3",190.66340775207,-0.0735422180483209
"191","20230625","2","12","B6","3",187.716310204082,-0.752587755102038
"192","20230625","2","18","C6","3",145.419026170468,0.442821608643459
"193","20230625","2","24","D6","3",175.47347629115,0.0902083962549124
"194","20230625","2","1","A1","4",156.602764866712,0.834620642515377
"195","20230625","2","7","B1","4",228.28706996435,-0.723449197860964
"196","20230625","2","13","C1","4",122.785217391304,-0.0104347826086952
"197","20230625","2","19","D1","4",172.365004091175,-0.803083576855645
"198","20230625","2","2","A2","4",95.0875442977192,1.3742943577431
"199","20230625","2","8","B2","4",191.069384615384,0.0422877828054372
"200","20230625","2","14","C2","4",155.681795918367,0.19314285714286
"201","20230625","2","20","D2","4",164.789851597739,0.532732609109965
"202","20230625","2","3","A3","4",129.094767346939,0.860848979591835
"203","20230625","2","9","B3","4",173.462937095282,0.481799259944492
"204","20230625","2","15","C3","4",197.812217416716,-0.383841028638227
"205","20230625","2","21","D3","4",148.439400096759,-0.987885824866962
"206","20230625","2","4","A4","4",104.9374242497,1.44699351740697
"207","20230625","2","10","B4","4",154.231677784131,0.354617876882028
"208","20230625","2","16","C4","4",143.679935064935,0.367705627705628
"209","20230625","2","22","D4","4",249.953054968287,-1.98004228329809
"210","20230625","2","5","A5","4",59.7878361649447,2.17138051737386
"211","20230625","2","11","B5","4",152.153835481943,0.416258857679502
"212","20230625","2","17","C5","4",153.582490196079,0.766917647058817
"213","20230625","2","23","D5","4",153.664797909408,0.746773519163763
"214","20230625","2","6","A6","4",191.363033381713,0.185453959038864
"215","20230625","2","12","B6","4",176.042336407554,-0.596974967061921
"216","20230625","2","18","C6","4",182.778665537816,-0.0895758748588924
"217","20230625","2","24","D6","4",277.513719512195,-1.98136585365853
"218","20230625","2","1","A1","5",283.652258064517,-1.29935483870969
"219","20230625","2","7","B1","5",317.157812030075,-2.19004511278195
"220","20230625","2","13","C1","5",218.64504398827,-1.70191348973607
"221","20230625","2","19","D1","5",250.561715686274,-2.06656862745097
"222","20230625","2","2","A2","5",189.742556390978,-0.551127819548874
"223","20230625","2","8","B2","5",389.225347985348,-3.02930402930403
"224","20230625","2","14","C2","5",232.872355169341,-1.09683155080215
"225","20230625","2","20","D2","5",235.25381422925,-0.649288537549416
"226","20230625","2","3","A3","5",274.634666666666,-1.62565517241378
"227","20230625","2","9","B3","5",231.806064586754,-0.526283524904206
"228","20230625","2","15","C3","5",289.413346376813,-2.08749565217393
"229","20230625","2","21","D3","5",175.634393029292,-1.43675194660734
"230","20230625","2","4","A4","5",288.012468376069,-1.74405470085471
"231","20230625","2","10","B4","5",290.457206742347,-1.94790505675955
"232","20230625","2","16","C4","5",281.482369230771,-1.97209230769233
"233","20230625","2","22","D4","5",316.314032258064,-3.03669354838708
"234","20230625","2","5","A5","5",386.404889855074,-3.23610434782611
"235","20230625","2","11","B5","5",263.294512315271,-1.54687684729064
"236","20230625","2","17","C5","5",244.49926923077,-0.778061538461543
"237","20230625","2","23","D5","5",232.062276069519,-0.685467914438505
"238","20230625","2","6","A6","5",302.782642574816,-1.79503105590062
"239","20230625","2","12","B6","5",269.846133004926,-2.22530925013683
"240","20230625","2","18","C6","5",444.484107246378,-4.2720695652174
"241","20230625","2","24","D6","5",124.8849004329,0.733194805194809
"242","20230625","3","1","A1","1",182.867024882025,-0.521786357786364
"243","20230625","3","7","B1","1",184.131524966262,-0.65291497975709
"244","20230625","3","13","C1","1",180.361291291291,-0.744890604890607
"245","20230625","3","19","D1","1",184.553172568173,-0.184590964590961
"246","20230625","3","2","A2","1",181.607594202899,-0.312927536231884
"247","20230625","3","8","B2","1",179.323036257056,0.0577985236647789
"248","20230625","3","14","C2","1",180.909802002225,0.143822024471639
"249","20230625","3","20","D2","1",181.48541525331,0.591530802057111
"250","20230625","3","3","A3","1",186.468635442833,-0.414339194554732
"251","20230625","3","9","B3","1",185.233882352941,0.45897020626433
"252","20230625","3","15","C3","1",178.69425,-0.296161290322582
"253","20230625","3","21","D3","1",182.036502463054,-0.110541871921176
"254","20230625","3","4","A4","1",177.448559099437,-1.25551594746718
"255","20230625","3","10","B4","1",184.875386730205,-1.75630498533723
"256","20230625","3","16","C4","1",179.546280487805,0.416675958188152
"257","20230625","3","22","D4","1",183.02506442577,-0.780112044817933
"258","20230625","3","5","A5","1",184.48801268499,-0.812606463304141
"259","20230625","3","11","B5","1",179.252991596639,-1.06270028011204
"260","20230625","3","17","C5","1",182.229608957219,0.482794117647047
"261","20230625","3","23","D5","1",184.695764705882,0.253086834733891
"262","20230625","3","6","A6","1",180.417736694678,-0.218801120448179
"263","20230625","3","12","B6","1",192.408241545894,-1.85710671936759
"264","20230625","3","18","C6","1",183.902728954672,-0.303176071538699
"265","20230625","3","24","D6","1",187.627175839808,-0.0736054272896423
"266","20230625","3","1","A1","2",164.402251012146,0.317886639676111
"267","20230625","3","7","B1","2",183.767504504505,-0.185873873873875
"268","20230625","3","13","C1","2",158.719795518207,0.446308123249301
"269","20230625","3","19","D1","2",181.07759168035,-0.0480350301039904
"270","20230625","3","2","A2","2",162.498300492611,0.364499178981944
"271","20230625","3","8","B2","2",176.771927069927,0.0550373230373273
"272","20230625","3","14","C2","2",179.797725779967,0.147049808429126
"273","20230625","3","20","D2","2",187.128833333334,-0.0236000000000084
"274","20230625","3","3","A3","2",175.005643724696,0.264825910931176
"275","20230625","3","9","B3","2",189.250102564103,-0.271863247863261
"276","20230625","3","15","C3","2",140.90967032967,0.647252747252744
"277","20230625","3","21","D3","2",206.135463712758,-1.09202750190985
"278","20230625","3","4","A4","2",165.740775401069,-1.24459893048128
"279","20230625","3","10","B4","2",166.510166852058,-0.77621357063404
"280","20230625","3","16","C4","2",203.262155844156,-0.824259740259734
"281","20230625","3","22","D4","2",202.048853754941,-0.948932806324112
"282","20230625","3","5","A5","2",134.131122807017,1.16603508771931
"283","20230625","3","11","B5","2",145.773641025641,0.493374358974357
"284","20230625","3","17","C5","2",173.073847837985,0.544772851669415
"285","20230625","3","23","D5","2",176.71159317212,0.156159317211947
"286","20230625","3","6","A6","2",154.163409090909,0.397881231671555
"287","20230625","3","12","B6","2",169.370061538462,-0.147630769230773
"288","20230625","3","18","C6","2",172.675096774193,-0.0918870967741906
"289","20230625","3","24","D6","2",210.09367816092,-0.997876299945267
"290","20230625","3","1","A1","3",153.246170259328,0.616176824597882
"291","20230625","3","7","B1","3",182.53925925926,0.0296947496947437
"292","20230625","3","13","C1","3",168.797660575556,0.39065105591421
"293","20230625","3","19","D1","3",161.667781512605,0.764537815126052
"294","20230625","3","2","A2","3",161.746384783798,0.473409961685831
"295","20230625","3","8","B2","3",160.499018493761,0.66429144385027
"296","20230625","3","14","C2","3",148.773345345345,0.965261261261268
"297","20230625","3","20","D2","3",193.570856767699,-0.176233723602141
"298","20230625","3","3","A3","3",210.143593813594,-0.537557997557997
"299","20230625","3","9","B3","3",169.011587301587,0.220952380952381
"300","20230625","3","15","C3","3",139.567541717542,0.393064713064715
"301","20230625","3","21","D3","3",222.43763546798,-1.09879802955665
"302","20230625","3","4","A4","3",182.056578947369,-1.3984060150376
"303","20230625","3","10","B4","3",184.964269293924,-0.966721401204158
"304","20230625","3","16","C4","3",129.092919354839,1.21632258064516
"305","20230625","3","22","D4","3",147.35474407945,0.907147440794496
"306","20230625","3","5","A5","3",161.806822660098,0.335822660098524
"307","20230625","3","11","B5","3",127.823507002801,0.625703081232493
"308","20230625","3","17","C5","3",214.375182550972,-0.473532479848277
"309","20230625","3","23","D5","3",195.936856060606,-0.238636363636365
"310","20230625","3","6","A6","3",174.013467643468,-0.294725274725281
"311","20230625","3","12","B6","3",201.838998887652,-0.565187986651824
"312","20230625","3","18","C6","3",180.986916996047,-0.175448898927156
"313","20230625","3","24","D6","3",201.092975713013,-0.586778074866317
"314","20230625","3","1","A1","4",125.525516945517,1.23474903474904
"315","20230625","3","7","B1","4",130.685790823212,1.1011983805668
"316","20230625","3","13","C1","4",299.735032258064,-1.41122580645161
"317","20230625","3","19","D1","4",214.340575980393,0.237767379679136
"318","20230625","3","2","A2","4",187.484273954116,0.207012145748982
"319","20230625","3","8","B2","4",126.41731092437,1.5647731092437
"320","20230625","3","14","C2","4",269.15034128662,-0.876351555421315
"321","20230625","3","20","D2","4",199.857294117647,-0.2021512605042
"322","20230625","3","3","A3","4",140.291751686909,1.00701214574899
"323","20230625","3","9","B3","4",223.105109756098,-0.764202090592341
"324","20230625","3","15","C3","4",167.306292682927,0.048543554006972
"325","20230625","3","21","D3","4",187.388170731707,-0.16198606271777
"326","20230625","3","4","A4","4",135.613265087853,-0.350447669977078
"327","20230625","3","10","B4","4",263.913810044863,-2.34461100776891
"328","20230625","3","16","C4","4",240.262081406106,-0.684785692260257
"329","20230625","3","22","D4","4",135.604897233202,1.26308827404479
"330","20230625","3","5","A5","4",78.9133638549007,2.06988736731222
"331","20230625","3","11","B5","4",202.582663292847,-0.615360323886638
"332","20230625","3","17","C5","4",247.00506122449,-0.793224489795916
"333","20230625","3","23","D5","4",137.636192143561,1.11344786081628
"334","20230625","3","6","A6","4",258.757949112714,-1.45436512438214
"335","20230625","3","12","B6","4",172.041282051282,0.307287449392712
"336","20230625","3","18","C6","4",117.707307859314,1.15171298306557
"337","20230625","3","24","D6","4",181.155171390013,-0.178688259109303
"338","20230625","3","1","A1","5",361.740975975976,-2.39549549549549
"339","20230625","3","7","B1","5",394.982755505362,-2.9599096555618
"340","20230625","3","13","C1","5",365.968205645162,-2.40101612903227
"341","20230625","3","19","D1","5",475.241422475107,-3.83201225517016
"342","20230625","3","2","A2","5",374.19532900433,-2.54529870129871
"343","20230625","3","8","B2","5",414.214350018538,-2.87381535038931
"344","20230625","3","14","C2","5",341.637201970444,-2.01237438423646
"345","20230625","3","20","D2","5",249.84797249809,-1.00408861726508
"346","20230625","3","3","A3","5",383.664572947213,-3.04079912023459
"347","20230625","3","9","B3","5",254.159375,-1.215
"348","20230625","3","15","C3","5",268.604550522649,-1.59777700348433
"349","20230625","3","21","D3","5",274.431664295875,-1.58470292154503
"350","20230625","3","4","A4","5",302.514864864865,-3.22702702702703
"351","20230625","3","10","B4","5",267.068201680672,-2.28517647058823
"352","20230625","3","16","C4","5",290.121978407558,-1.51451821862349
"353","20230625","3","22","D4","5",428.846481425552,-3.2659498640894
"354","20230625","3","5","A5","5",396.501372420262,-2.92064540337711
"355","20230625","3","11","B5","5",332.739857397505,-2.62395721925134
"356","20230625","3","17","C5","5",255.289649122807,-0.938663967611335
"357","20230625","3","23","D5","5",357.911664950665,-2.37950064350064
"358","20230625","3","6","A6","5",298.784540998218,-2.10739304812835
"359","20230625","3","12","B6","5",392.59165011459,-3.0990985485103
"360","20230625","3","18","C6","5",358.849162031886,-2.69973748609564
"361","20230625","3","24","D6","5",215.212988142506,-0.711271371849937
"362","20230625","4","1","A1","1",170.273783593982,-0.631715420144234
"363","20230625","4","7","B1","1",170.659750830565,-0.967919057686497
"364","20230625","4","13","C1","1",186.737784080166,-1.3862993274451
"365","20230625","4","19","D1","1",173.520447700448,-0.305738705738709
"366","20230625","4","2","A2","1",181.115966735967,-1.08325199693622
"367","20230625","4","8","B2","1",173.60869216433,-0.861933392755856
"368","20230625","4","14","C2","1",169.212545174221,-1.22154548257786
"369","20230625","4","20","D2","1",171.114077861163,0.677005628517817
"370","20230625","4","3","A3","1",168.886748176748,-1.30433462033461
"371","20230625","4","9","B3","1",167.207256097561,-0.0419721254355349
"372","20230625","4","15","C3","1",178.846117647059,-0.890597402597403
"373","20230625","4","21","D3","1",192.128487773488,-1.32961647361648
"374","20230625","4","4","A4","1",177.108935960591,0.153142857142861
"375","20230625","4","10","B4","1",169.825651969981,-0.831763602251402
"376","20230625","4","16","C4","1",176.223546218487,-0.744672268907563
"377","20230625","4","22","D4","1",186.696116983791,-1.9644171952079
"378","20230625","4","5","A5","1",166.473954480797,-0.818757705073495
"379","20230625","4","11","B5","1",189.039173789174,-1.1007326007326
"380","20230625","4","17","C5","1",169.703042016807,-0.00570308123249223
"381","20230625","4","23","D5","1",175.678597560976,-0.789247386759577
"382","20230625","4","6","A6","1",175.782568372804,-0.556137509549269
"383","20230625","4","12","B6","1",173.37234205764,-1.35278178429625
"384","20230625","4","18","C6","1",176.366672608919,-0.799594846446805
"385","20230625","4","24","D6","1",175.291990990991,-0.313374517374508
"386","20230625","4","1","A1","2",165.43697044335,-0.397339901477832
"387","20230625","4","7","B1","2",144.561091954023,0.151494252873559
"388","20230625","4","13","C1","2",152.605125651968,0.145926979611186
"389","20230625","4","19","D1","2",155.616144144144,-0.236180180180176
"390","20230625","4","2","A2","2",161.14313041613,-0.23310682110682
"391","20230625","4","8","B2","2",143.019923605806,0.396760886172649
"392","20230625","4","14","C2","2",143.881703590527,-0.226707410236819
"393","20230625","4","20","D2","2",171.599421162053,0.313780501148915
"394","20230625","4","3","A3","2",139.901306451613,-0.0711129032258108
"395","20230625","4","9","B3","2",176.793157894737,-0.73873684210526
"396","20230625","4","15","C3","2",131.134758064516,0.620527859237543
"397","20230625","4","21","D3","2",183.902157258064,-1.0524340175953
"398","20230625","4","4","A4","2",143.848850806452,0.841016129032255
"399","20230625","4","10","B4","2",152.089379310345,-0.0396084538376022
"400","20230625","4","16","C4","2",148.197,0.172483870967738
"401","20230625","4","22","D4","2",150.542334682861,-0.51097165991903
"402","20230625","4","5","A5","2",152.234046345811,-0.256042780748666
"403","20230625","4","11","B5","2",138.927208750463,0.737646273637378
"404","20230625","4","17","C5","2",176.754675324675,-0.642868435911908
"405","20230625","4","23","D5","2",154.385687316715,-0.1407991202346
"406","20230625","4","6","A6","2",144.162566555432,0.767786429365964
"407","20230625","4","12","B6","2",202.454540870894,-2.4745179526356
"408","20230625","4","18","C6","2",155.99947454844,-0.428702791461411
"409","20230625","4","24","D6","2",160.076512006512,0.0300366300366268
"410","20230625","4","1","A1","3",136.153038461539,0.389815384615384
"411","20230625","4","7","B1","3",144.477580645162,0.127387096774188
"412","20230625","4","13","C1","3",190.256091800357,-0.78808823529412
"413","20230625","4","19","D1","3",169.974031887282,-0.612467185761962
"414","20230625","4","2","A2","3",120.508879892037,0.690987854251024
"415","20230625","4","8","B2","3",131.798842364532,0.705112205801863
"416","20230625","4","14","C2","3",124.096998146088,0.309250278086764
"417","20230625","4","20","D2","3",192.506357346357,-0.444566544566546
"418","20230625","4","3","A3","3",151.713020626432,-0.185857906799085
"419","20230625","4","9","B3","3",185.665968801313,-0.689151614668853
"420","20230625","4","15","C3","3",159.455132693393,-0.305680406549956
"421","20230625","4","21","D3","3",107.490739495799,1.03427960275019
"422","20230625","4","4","A4","3",208.299694741533,-0.974572192513373
"423","20230625","4","10","B4","3",81.5858686019857,1.67872880061116
"424","20230625","4","16","C4","3",147.052427350427,0.13014700854701
"425","20230625","4","22","D4","3",125.770418719212,0.178226600985217
"426","20230625","4","5","A5","3",161.701367521368,-0.562735042735044
"427","20230625","4","11","B5","3",155.630897950089,0.0363502673796786
"428","20230625","4","17","C5","3",178.754376846482,-0.523750957435171
"429","20230625","4","23","D5","3",156.006037219485,-0.141685823754781
"430","20230625","4","6","A6","3",171.500683473389,-0.0648963585434136
"431","20230625","4","12","B6","3",94.3530645161291,0.502067448680351
"432","20230625","4","18","C6","3",90.939009581105,1.06274064171123
"433","20230625","4","24","D6","3",184.406336670375,-0.792605116796445
"434","20230625","4","1","A1","4",203.600526315789,-0.749863223547434
"435","20230625","4","7","B1","4",97.117937637242,1.00832674571805
"436","20230625","4","13","C1","4",103.477296518608,1.11063817527011
"437","20230625","4","19","D1","4",99.1040663265308,0.848771428571427
"438","20230625","4","2","A2","4",109.976513513513,0.825837837837845
"439","20230625","4","8","B2","4",119.950903592375,1.21464809384164
"440","20230625","4","14","C2","4",97.5814404918755,0.872700922266136
