Date,Sample.ID,Chamber.ID,SDR,Tank,Temperature,Symbiont,Type,Salinity,Plate,Run,Volume,Org.Number,Notes
20230626,20,D2,710,WT1,33,WT,Sample,33,16,9,0.00008,5,
20230626,3,A3,710,MIX1,33,MIX,Sample,33,16,9,0.00008,5,
20230626,9,B3,710,C1,33,C,Sample,33,16,9,0.00008,5,
20230626,15,C3,710,WT2,33,WT,Sample,33,16,9,0.00008,5,
20230626,21,D3,710,MIX1,33,MIX,Sample,33,16,9,0.00008,5,
20230626,4,A4,710,WT2,33,WT,Sample,33,16,9,0.00008,5,
20230626,10,B4,710,WT1,33,WT,Sample,33,16,9,0.00008,5,
20230626,16,C4,710,MIX2,33,MIX,Sample,33,16,9,0.00008,5,
20230626,22,D4,710,WT2,33,WT,Sample,33,16,9,0.00008,5,
20230626,5,A5,710,C2,33,C,Sample,33,16,9,0.00008,4,
20230626,11,B5,710,WT1,33,WT,Sample,33,16,9,0.00008,5,
20230626,17,C5,710,NA,33,NA,Blank,33,16,9,0.00008,NA,
20230626,23,D5,710,C1,33,C,Sample,33,16,9,0.00008,5,
20230626,6,A6,710,MIX2,33,MIX,Sample,33,16,9,0.00008,5,
20230626,12,B6,710,C1,33,C,Sample,33,16,9,0.00008,5,
20230626,18,C6,710,MIX2,33,MIX,Sample,33,16,9,0.00008,5,
20230626,24,D6,710,C2,33,C,Sample,33,16,9,0.00008,4,
