Tube.ID,Larvae.ID,Length.mm,Width.mm,Notes
F15,2,0.58,0.32,
F15,3,0.59,0.33,
F15,4,0.51,0.24,
F15,5,0.68,0.2,
F15,6,0.38,0.29,
F15,7,0.63,0.26,
F15,8,0.44,0.27,
F15,9,0.38,0.34,
F15,10,0.34,0.34,
F16,1,0.5,0.28,
F16,2,0.56,0.31,
F16,3,0.52,0.37,
F16,4,0.58,0.3,
F16,5,0.37,0.35,
F16,6,0.53,0.37,
F16,7,0.53,0.32,
F16,8,0.42,0.31,
F16,9,0.44,0.37,
F16,10,0.49,0.28,
F17,1,0.49,0.32,
F17,2,0.57,0.26,
F17,3,0.5,0.39,
F17,4,0.48,0.27,
F17,5,0.49,0.33,
F17,6,0.5,0.32,
F17,7,0.49,0.37,
F17,8,0.62,0.29,
F17,9,0.71,0.35,
F17,10,0.45,0.31,
F18,1,0.49,0.32,
F18,2,0.43,0.3,
F18,3,0.45,0.35,
F18,4,0.57,0.31,
F18,5,0.57,0.36,
F18,6,0.49,0.35,
F18,7,0.53,0.38,
F18,8,0.39,0.36,
F18,9,0.42,0.4,
F18,10,0.47,0.33,
F19,1,0.43,0.34,
F19,2,0.36,0.32,
F19,3,0.53,0.43,
F19,4,0.41,0.35,
F19,5,0.39,0.32,
F19,6,0.54,0.33,
F19,7,0.48,0.35,
F19,8,0.44,0.31,
F19,9,0.33,0.33,
F19,10,0.41,0.36,
F20,1,0.64,0.32,
F20,2,0.44,0.34,
F20,3,0.45,0.32,
F20,4,0.42,0.28,
F20,5,0.34,0.33,
F20,6,0.48,0.27,
F20,7,0.32,0.23,
F20,8,0.44,0.39,
F20,9,0.51,0.25,
F20,10,0.56,0.3,
F21,1,0.47,0.39,
F21,2,0.39,0.38,
F21,3,0.43,0.3,
F21,4,0.39,0.31,
F21,5,0.47,0.32,
F21,6,0.55,0.3,
F21,7,0.45,0.34,
F21,8,0.42,0.36,
F21,9,0.37,0.33,
F21,10,0.49,0.3,
F22,1,0.37,0.37,
F22,2,0.66,0.38,
F22,3,0.52,0.4,
F22,4,0.38,0.38,
F22,5,0.53,0.41,
F22,6,0.48,0.48,
F22,7,0.4,0.3,
F22,8,0.46,0.39,
F22,9,0.4,0.4,
F22,10,0.45,0.43,
F23,1,0.47,0.32,
F23,2,0.42,0.38,
F23,3,0.39,0.31,
F23,4,0.38,0.36,
F23,5,0.42,0.32,
F23,6,0.57,0.29,
F23,7,0.42,0.32,
F23,8,0.58,0.29,
F23,9,0.36,0.33,
F23,10,0.45,0.27,
F24,1,0.52,0.37,
F24,2,0.53,0.36,
F24,3,0.38,0.33,
F24,4,0.39,0.36,
F24,5,0.46,0.38,
F24,6,0.41,0.33,
F24,7,0.34,0.32,
F24,8,0.4,0.34,
F24,9,0.39,0.34,
F24,10,0.4,0.38,
F25,1,0.47,0.36,
F25,2,0.3,0.3,
F25,3,0.37,0.39,
F25,4,0.45,0.27,
F25,5,0.57,0.4,
F25,6,0.52,0.36,
F25,7,0.51,0.31,
F25,8,0.38,0.35,
F25,9,0.55,0.27,
F25,10,0.42,0.32,
F26,1,0.4,0.26,
F26,2,0.58,0.27,
F26,3,0.34,0.33,
F26,4,0.38,0.31,
F26,5,0.35,0.32,
F26,6,0.43,0.33,
F26,7,0.37,0.32,
F26,8,0.43,0.45,
F26,9,0.47,0.28,
F26,10,0.55,0.3,
F27,1,0.55,0.29,
F27,2,0.56,0.35,
F27,3,0.5,0.34,
F27,4,0.4,0.36,
F27,5,0.42,0.35,
F27,6,0.7,0.31,
F27,7,0.57,0.31,
F27,8,0.4,0.35,
F27,9,0.4,0.36,
F27,10,0.27,0.24,
F28,1,0.42,0.34,
F28,2,0.37,0.38,
F28,3,0.4,0.32,
F28,4,0.37,0.37,
F28,5,0.45,0.35,
F28,6,0.33,0.28,
F28,7,0.38,0.4,
F28,8,0.61,0.25,
F28,9,0.44,0.29,
F28,10,0.53,0.33,
F29,1,0.37,0.37,
F29,2,0.41,0.46,
F29,3,0.58,0.36,
F29,4,0.51,0.42,
F29,5,0.42,0.39,
F29,6,0.64,0.28,
F29,7,0.5,0.4,
F29,8,0.57,0.32,
F29,9,0.58,0.39,
F29,10,0.4,0.32,
F30,1,0.53,0.27,
F30,2,0.43,0.39,
F30,3,0.73,0.32,
F30,4,0.54,0.28,
F30,5,0.44,0.28,
F30,6,0.36,0.3,
F30,7,0.4,0.36,
F30,8,0.58,0.35,
F30,9,0.57,0.37,
F30,10,0.53,0.3,
F31,1,0.53,0.26,
F31,2,0.49,0.34,
F31,3,0.36,0.31,
F31,4,0.39,0.33,
F31,5,0.5,0.26,
F31,6,0.7,0.32,
F31,7,0.41,0.4,
F31,8,0.45,0.29,
F31,9,0.4,0.3,
F31,10,0.44,0.2,
F32,1,0.39,0.38,
F32,2,0.48,0.36,
F32,3,0.38,0.4,
F32,4,0.48,0.35,
F32,5,0.63,0.27,
F32,6,0.55,0.27,
F32,7,0.34,0.29,
F32,8,0.44,0.3,
F32,9,0.64,0.29,
F32,10,0.35,0.38,
F33,1,0.42,0.26,
F33,2,0.55,0.27,
F33,3,0.56,0.3,
F33,4,0.73,0.31,
F33,5,0.44,0.29,
F33,6,0.35,0.36,
F33,7,0.41,0.34,
F33,8,0.44,0.35,
F33,9,0.56,0.33,
F33,10,0.43,0.27,
F34,1,0.59,0.26,
F34,2,0.6,0.26,
F34,3,0.45,0.34,
F34,4,0.41,0.25,
F34,5,0.37,0.39,
F34,6,0.44,0.33,
F34,7,0.72,0.28,
F34,8,0.41,0.44,
F34,9,0.48,0.3,
F34,10,0.73,0.32,
F35,1,0.4,0.33,
F35,2,0.42,0.35,
F35,3,0.37,0.35,
F35,4,0.36,0.29,
F35,5,0.39,0.34,
F35,6,0.48,0.34,
F35,7,0.45,0.36,
F35,8,0.4,0.41,
F35,9,0.51,0.26,
F35,10,0.35,0.27,
F36,1,0.44,0.26,
F36,2,0.37,0.35,
F36,3,0.48,0.23,
F36,4,0.52,0.37,
F36,5,0.34,0.22,
F36,6,0.38,0.38,
F36,7,0.42,0.38,
F36,8,0.55,0.27,
F36,9,0.46,0.22,
F36,10,0.38,0.32,
F37,1,0.75,0.27,
F37,2,0.6,0.36,
F37,3,0.59,0.37,
F37,4,0.61,0.4,
F37,5,0.44,0.36,
F37,6,0.66,0.28,
F37,7,0.44,0.37,
F37,8,0.56,0.29,
F37,9,0.6,0.3,
F37,10,0.53,0.34,
F38,1,0.75,0.32,
F38,2,0.63,0.31,
F38,3,0.43,0.4,
F38,4,0.7,0.33,
F38,5,0.61,0.34,
F38,6,0.54,0.36,
F38,7,0.49,0.31,
F38,8,0.45,0.33,
F38,9,0.7,0.28,
F38,10,0.47,0.37,
F39,1,0.47,0.29,
F39,2,0.45,0.31,
F39,3,0.54,0.36,
F39,4,0.39,0.25,
F39,5,0.46,0.42,
F39,6,0.48,0.31,
F39,7,0.38,0.36,
F39,8,0.54,0.28,
F39,9,0.59,0.27,
F39,10,0.43,0.36,
F40,1,0.6,0.32,
F40,2,0.6,0.29,
F40,3,0.57,0.42,
F40,4,0.48,0.38,
F40,5,0.57,0.29,
F40,6,0.48,0.33,
F40,7,0.67,0.29,
F40,8,0.58,0.33,
F40,9,0.39,0.32,
F40,10,0.6,0.32,
F41,1,0.44,0.46,
F41,2,0.4,0.34,
F41,3,0.52,0.24,
F41,4,0.59,0.3,
F41,5,0.57,0.28,
F41,6,0.38,0.36,
F41,7,0.4,0.36,
F41,8,0.52,0.31,
F41,9,0.56,0.22,
F41,10,0.52,0.23,
F42,1,0.61,0.32,
F42,2,0.59,0.28,
F42,3,0.39,0.4,
F42,4,0.54,0.24,
F42,5,0.46,0.33,
F42,6,0.46,0.37,
F42,7,0.67,0.35,
F42,8,0.53,0.4,
F42,9,0.54,0.32,
F42,10,0.67,0.31,
F43,1,0.46,0.41,
F43,2,0.72,0.24,
F43,3,0.37,0.35,
F43,4,0.43,0.38,
F43,5,0.45,0.3,
F43,6,0.47,0.28,
F43,7,0.46,0.31,
F43,8,0.36,0.33,
F43,9,0.44,0.37,
F43,10,0.44,0.41,
F44,1,0.44,0.22,
F44,2,0.43,0.29,
F44,3,0.57,0.26,
F44,4,0.48,0.25,
F44,5,0.59,0.25,
F44,6,0.58,0.23,
F44,7,0.4,0.21,
F44,8,0.46,0.31,
F44,9,0.47,0.28,
F44,10,0.52,0.19,
F45,1,0.58,0.3,
F45,2,0.51,0.3,
F45,3,0.59,0.37,
F45,4,0.59,0.3,
F45,5,0.46,0.31,
F45,6,0.72,0.19,
F45,7,0.57,0.29,
F45,8,0.69,0.29,
F45,9,0.61,0.31,
F45,10,0.43,0.34,
F46,1,0.6,0.28,
F46,2,0.42,0.32,
F46,3,0.75,0.31,
F46,4,0.75,0.31,
F46,5,0.5,0.29,
F46,6,0.3,0.26,
F46,7,0.51,0.35,
F46,8,0.53,0.3,
F46,9,0.53,0.31,
F46,10,0.4,0.34,
F47,1,0.49,0.32,
F47,2,0.61,0.24,
F47,3,0.39,0.37,
F47,4,0.45,0.24,
F47,5,0.57,0.28,
F47,6,0.57,0.28,
F47,7,0.5,0.3,
F47,8,0.7,0.29,
F47,9,0.52,0.29,
F47,10,0.35,0.35,
F48,1,0.62,0.26,
F48,2,0.54,0.29,
F48,3,0.46,0.25,
F48,4,0.52,0.29,
F48,5,0.66,0.28,
F48,6,0.77,0.27,
F48,7,0.58,0.33,
F48,8,0.61,0.36,
F48,9,0.68,0.24,
F48,10,0.66,0.33,
F49,1,0.6,0.42,
F49,2,0.65,0.38,
F49,3,0.42,0.38,
F49,4,0.47,0.39,
F49,5,0.56,0.33,
F49,6,0.43,0.34,
F49,7,0.67,0.41,
F49,8,0.46,0.43,
F49,9,0.55,0.45,
F49,10,0.62,0.32,
F50,1,0.57,0.37,
F50,2,0.77,0.44,
F50,3,0.52,0.3,
F50,4,0.63,0.41,
F50,5,0.48,0.28,
F50,6,0.59,0.35,
F50,7,0.74,0.41,
F50,8,0.46,0.45,
F50,9,0.46,0.43,
F50,10,0.52,0.24,
F51,1,0.67,0.37,
F51,2,0.64,0.34,
F51,3,0.52,0.4,
F51,4,0.61,0.37,
F51,5,0.58,0.35,
F51,6,0.41,0.41,
F51,7,0.48,0.28,
F51,8,0.62,0.26,
F51,9,0.44,0.33,
F51,10,0.39,0.39,
F52,1,,,
F52,2,,,
F52,3,,,
F52,4,,,
F52,5,,,
F52,6,,,
F52,7,,,
F52,8,,,
F52,9,,,
F52,10,,,
F53,1,,,
F53,2,,,
F53,3,,,
F53,4,,,
F53,5,,,
F53,6,,,
F53,7,,,
F53,8,,,
F53,9,,,
F53,10,,,
F54,1,,,
F54,2,,,
F54,3,,,
F54,4,,,
F54,5,,,
F54,6,,,
F54,7,,,
F54,8,,,
F54,9,,,
F54,10,,,
