Tube.ID,Larvae.ID,Length.mm,Width.mm,Notes
F15,2,0.58,0.32,
F15,3,0.59,0.33,
F15,4,0.51,0.24,
F15,5,0.68,0.2,
F15,6,0.38,0.29,
F15,7,0.63,0.26,
F15,8,0.44,0.27,
F15,9,0.38,0.34,
F15,10,0.34,0.34,
F16,1,0.5,0.28,
F16,2,0.56,0.31,
F16,3,0.52,0.37,
F16,4,0.58,0.3,
F16,5,0.37,0.35,
F16,6,0.53,0.37,
F16,7,0.53,0.32,
F16,8,0.42,0.31,
F16,9,0.44,0.37,
F16,10,0.49,0.28,
F17,1,0.49,0.32,
F17,2,0.57,0.26,
F17,3,0.5,0.39,
F17,4,0.48,0.27,
F17,5,0.49,0.33,
F17,6,0.5,0.32,
F17,7,0.49,0.37,
F17,8,0.62,0.29,
F17,9,0.71,0.35,
F17,10,0.45,0.31,
F18,1,0.49,0.32,
F18,2,0.43,0.3,
F18,3,0.45,0.35,
F18,4,0.57,0.31,
F18,5,0.57,0.36,
F18,6,0.49,0.35,
F18,7,0.53,0.38,
F18,8,0.39,0.36,
F18,9,0.42,0.4,
F18,10,0.47,0.33,
F19,1,0.43,0.34,
F19,2,0.36,0.32,
F19,3,0.53,0.43,
F19,4,0.41,0.35,
F19,5,0.39,0.32,
F19,6,0.54,0.33,
F19,7,0.48,0.35,
F19,8,0.44,0.31,
F19,9,0.33,0.33,
F19,10,0.41,0.36,
F20,1,0.64,0.32,
F20,2,0.44,0.34,
F20,3,0.45,0.32,
F20,4,0.42,0.28,
F20,5,0.34,0.33,
F20,6,0.48,0.27,
F20,7,0.32,0.23,
F20,8,0.44,0.39,
F20,9,0.51,0.25,
F20,10,0.56,0.3,
F21,1,0.47,0.39,
F21,2,0.39,0.38,
F21,3,0.43,0.3,
F21,4,0.39,0.31,
F21,5,0.47,0.32,
F21,6,0.55,0.3,
F21,7,0.45,0.34,
F21,8,0.42,0.36,
F21,9,0.37,0.33,
F21,10,0.49,0.3,
F22,1,0.37,0.37,
F22,2,0.66,0.38,
F22,3,0.52,0.4,
F22,4,0.38,0.38,
F22,5,0.53,0.41,
F22,6,0.48,0.48,
F22,7,0.4,0.3,
F22,8,0.46,0.39,
F22,9,0.4,0.4,
F22,10,0.45,0.43,
F23,1,0.47,0.32,
F23,2,0.42,0.38,
F23,3,0.39,0.31,
F23,4,0.38,0.36,
F23,5,0.42,0.32,
F23,6,0.57,0.29,
F23,7,0.42,0.32,
F23,8,0.58,0.29,
F23,9,0.36,0.33,
F23,10,0.45,0.27,
F24,1,0.52,0.37,
F24,2,0.53,0.36,
F24,3,0.38,0.33,
F24,4,0.39,0.36,
F24,5,0.46,0.38,
F24,6,0.41,0.33,
F24,7,0.34,0.32,
F24,8,0.4,0.34,
F24,9,0.39,0.34,
F24,10,0.4,0.38,
F25,1,0.47,0.36,
F25,2,0.3,0.3,
F25,3,0.37,0.39,
F25,4,0.45,0.27,
F25,5,0.57,0.4,
F25,6,0.52,0.36,
F25,7,0.51,0.31,
F25,8,0.38,0.35,
F25,9,0.55,0.27,
F25,10,0.42,0.32,
F26,1,0.4,0.26,
F26,2,0.58,0.27,
F26,3,0.34,0.33,
F26,4,0.38,0.31,
F26,5,0.35,0.32,
F26,6,0.43,0.33,
F26,7,0.37,0.32,
F26,8,0.43,0.45,
F26,9,0.47,0.28,
F26,10,0.55,0.3,
F27,1,0.55,0.29,
F27,2,0.56,0.35,
F27,3,0.5,0.34,
F27,4,0.4,0.36,
F27,5,0.42,0.35,
F27,6,0.7,0.31,
F27,7,0.57,0.31,
F27,8,0.4,0.35,
F27,9,0.4,0.36,
F27,10,0.27,0.24,
F28,1,0.42,0.34,
F28,2,0.37,0.38,
F28,3,0.4,0.32,
F28,4,0.37,0.37,
F28,5,0.45,0.35,
F28,6,0.33,0.28,
F28,7,0.38,0.4,
F28,8,0.61,0.25,
F28,9,0.44,0.29,
F28,10,0.53,0.33,
F29,1,0.37,0.37,
F29,2,0.41,0.46,
F29,3,0.58,0.36,
F29,4,0.51,0.42,
F29,5,0.42,0.39,
F29,6,0.64,0.28,
F29,7,0.5,0.4,
F29,8,0.57,0.32,
F29,9,0.58,0.39,
F29,10,0.4,0.32,
F30,1,0.53,0.27,
F30,2,0.43,0.39,
F30,3,0.73,0.32,
F30,4,0.54,0.28,
F30,5,0.44,0.28,
F30,6,0.36,0.3,
F30,7,0.4,0.36,
F30,8,0.58,0.35,
F30,9,0.57,0.37,
F30,10,0.53,0.3,
F31,1,0.53,0.26,
F31,2,0.49,0.34,
F31,3,0.36,0.31,
F31,4,0.39,0.33,
F31,5,0.5,0.26,
F31,6,0.7,0.32,
F31,7,0.41,0.4,
F31,8,0.45,0.29,
F31,9,0.4,0.3,
F31,10,0.44,0.2,
F32,1,0.39,0.38,
F32,2,0.48,0.36,
F32,3,0.38,0.4,
F32,4,0.48,0.35,
F32,5,0.63,0.27,
F32,6,0.55,0.27,
F32,7,0.34,0.29,
F32,8,0.44,0.3,
F32,9,0.64,0.29,
F32,10,0.35,0.38,
F33,1,0.42,0.26,
F33,2,0.55,0.27,
F33,3,0.56,0.3,
F33,4,0.73,0.31,
F33,5,0.44,0.29,
F33,6,0.35,0.36,
F33,7,0.41,0.34,
F33,8,0.44,0.35,
F33,9,0.56,0.33,
F33,10,0.43,0.27,
F34,1,0.59,0.26,
F34,2,0.6,0.26,
F34,3,0.45,0.34,
F34,4,0.41,0.25,
F34,5,0.37,0.39,
F34,6,0.44,0.33,
F34,7,0.72,0.28,
F34,8,0.41,0.44,
F34,9,0.48,0.3,
F34,10,0.73,0.32,
F35,1,0.4,0.33,
F35,2,0.42,0.35,
F35,3,0.37,0.35,
F35,4,0.36,0.29,
F35,5,0.39,0.34,
F35,6,0.48,0.34,
F35,7,0.45,0.36,
F35,8,0.4,0.41,
F35,9,0.51,0.26,
F35,10,0.35,0.27,
F36,1,0.44,0.26,
F36,2,0.37,0.35,
F36,3,0.48,0.23,
F36,4,0.52,0.37,
F36,5,0.34,0.22,
F36,6,0.38,0.38,
F36,7,0.42,0.38,
F36,8,0.55,0.27,
F36,9,0.46,0.22,
F36,10,0.38,0.32,
F37,1,0.75,0.27,
F37,2,0.6,0.36,
F37,3,0.59,0.37,
F37,4,0.61,0.4,
F37,5,0.44,0.36,
F37,6,0.66,0.28,
F37,7,0.44,0.37,
F37,8,0.56,0.29,
F37,9,0.6,0.3,
F37,10,0.53,0.34,
F38,1,0.75,0.32,
F38,2,0.63,0.31,
F38,3,0.43,0.4,
F38,4,0.7,0.33,
F38,5,0.61,0.34,
F38,6,0.54,0.36,
F38,7,0.49,0.31,
F38,8,0.45,0.33,
F38,9,0.7,0.28,
F38,10,0.47,0.37,
F39,1,0.47,0.29,
F39,2,0.45,0.31,
F39,3,0.54,0.36,
F39,4,0.39,0.25,
F39,5,0.46,0.42,
F39,6,0.48,0.31,
F39,7,0.38,0.36,
F39,8,0.54,0.28,
F39,9,0.59,0.27,
F39,10,0.43,0.36,
F40,1,0.6,0.32,
F40,2,0.6,0.29,
F40,3,0.57,0.42,
F40,4,0.48,0.38,
F40,5,0.57,0.29,
F40,6,0.48,0.33,
F40,7,0.67,0.29,
F40,8,0.58,0.33,
F40,9,0.39,0.32,
F40,10,0.6,0.32,
F41,1,0.44,0.46,
F41,2,0.4,0.34,
F41,3,0.52,0.24,
F41,4,0.59,0.3,
F41,5,0.57,0.28,
F41,6,0.38,0.36,
F41,7,0.4,0.36,
F41,8,0.52,0.31,
F41,9,0.56,0.22,
F41,10,0.52,0.23,
F42,1,0.61,0.32,
F42,2,0.59,0.28,
F42,3,0.39,0.4,
F42,4,0.54,0.24,
F42,5,0.46,0.33,
F42,6,0.46,0.37,
F42,7,0.67,0.35,
F42,8,0.53,0.4,
F42,9,0.54,0.32,
F42,10,0.67,0.31,
F43,1,0.46,0.41,
F43,2,0.72,0.24,
F43,3,0.37,0.35,
F43,4,0.43,0.38,
F43,5,0.45,0.3,
F43,6,0.47,0.28,
F43,7,0.46,0.31,
F43,8,0.36,0.33,
F43,9,0.44,0.37,
F43,10,0.44,0.41,
F44,1,0.44,0.22,
F44,2,0.43,0.29,
F44,3,0.57,0.26,
F44,4,0.48,0.25,
F44,5,0.59,0.25,
F44,6,0.58,0.23,
F44,7,0.4,0.21,
F44,8,0.46,0.31,
F44,9,0.47,0.28,
F44,10,0.52,0.19,
F45,1,0.58,0.3,
F45,2,0.51,0.3,
F45,3,0.59,0.37,
F45,4,0.59,0.3,
F45,5,0.46,0.31,
F45,6,0.72,0.19,
F45,7,0.57,0.29,
F45,8,0.69,0.29,
F45,9,0.61,0.31,
F45,10,0.43,0.34,
F46,1,0.6,0.28,
F46,2,0.42,0.32,
F46,3,0.75,0.31,
F46,4,0.75,0.31,
F46,5,0.5,0.29,
F46,6,0.3,0.26,
F46,7,0.51,0.35,
F46,8,0.53,0.3,
F46,9,0.53,0.31,
F46,10,0.4,0.34,
F47,1,0.49,0.32,
F47,2,0.61,0.24,
F47,3,0.39,0.37,
F47,4,0.45,0.24,
F47,5,0.57,0.28,
F47,6,0.57,0.28,
F47,7,0.5,0.3,
F47,8,0.7,0.29,
F47,9,0.52,0.29,
F47,10,0.35,0.35,
F48,1,0.62,0.26,
F48,2,0.54,0.29,
F48,3,0.46,0.25,
F48,4,0.52,0.29,
F48,5,0.66,0.28,
F48,6,0.77,0.27,
F48,7,0.58,0.33,
F48,8,0.61,0.36,
F48,9,0.68,0.24,
F48,10,0.66,0.33,
F49,1,0.6,0.42,
F49,2,0.65,0.38,
F49,3,0.42,0.38,
F49,4,0.47,0.39,
F49,5,0.56,0.33,
F49,6,0.43,0.34,
F49,7,0.67,0.41,
F49,8,0.46,0.43,
F49,9,0.55,0.45,
F49,10,0.62,0.32,
F50,1,0.57,0.37,
F50,2,0.77,0.44,
F50,3,0.52,0.3,
F50,4,0.63,0.41,
F50,5,0.48,0.28,
F50,6,0.59,0.35,
F50,7,0.74,0.41,
F50,8,0.46,0.45,
F50,9,0.46,0.43,
F50,10,0.52,0.24,
F51,1,0.67,0.37,
F51,2,0.64,0.34,
F51,3,0.52,0.4,
F51,4,0.61,0.37,
F51,5,0.58,0.35,
F51,6,0.41,0.41,
F51,7,0.48,0.28,
F51,8,0.62,0.26,
F51,9,0.44,0.33,
F51,10,0.39,0.39,
F52,1,0.45,0.41,
F52,2,0.42,0.38,
F52,3,0.44,0.4,
F52,4,0.58,0.39,
F52,5,0.45,0.37,
F52,6,0.48,0.36,
F52,7,0.62,0.34,
F52,8,0.51,0.28,
F52,9,0.52,0.4,
F52,10,0.63,0.27,
F53,1,0.61,0.42,
F53,2,0.54,0.37,
F53,3,0.54,0.45,
F53,4,0.5,0.4,
F53,5,0.48,0.39,
F53,6,0.5,0.35,
F53,7,0.57,0.39,
F53,8,0.78,0.32,
F53,9,0.56,0.41,
F53,10,0.45,0.36,
F54,1,0.46,0.37,
F54,2,0.61,0.28,
F54,3,0.6,0.29,
F54,4,0.64,0.36,
F54,5,0.56,0.4,
F54,6,0.41,0.34,
F54,7,0.6,0.37,
F54,8,0.47,0.34,
F54,9,0.59,0.32,
F54,10,0.69,0.29,
F55,1,0.51,0.32,
F55,2,0.58,0.36,
F55,3,0.5,0.26,
F55,4,0.42,0.3,
F55,5,0.68,0.25,
F55,6,0.56,0.18,
F55,7,0.61,0.31,
F55,8,0.5,0.27,
F55,9,0.59,0.23,
F55,10,0.49,0.26,
F56,1,0.57,0.31,
F56,2,0.38,0.22,
F56,3,0.52,0.31,
F56,4,0.74,0.27,
F56,5,0.54,0.27,
F56,6,0.74,0.26,
F56,7,0.75,0.36,
F56,8,0.59,0.39,
F56,9,0.58,0.34,
F56,10,0.54,0.34,
F57,1,0.52,0.39,
F57,2,0.56,0.3,
F57,3,0.62,0.38,
F57,4,0.62,0.33,
F57,5,0.43,0.33,
F57,6,0.6,0.4,
F57,7,0.7,0.26,
F57,8,0.32,0.25,
F57,9,0.38,0.33,
F57,10,0.54,0.29,
F58,1,0.48,0.24,
F58,2,0.45,0.33,
F58,3,0.34,0.32,
F58,4,0.31,0.32,
F58,5,0.68,0.29,
F58,6,0.56,0.34,
F58,7,0.62,0.33,
F58,8,0.3,0.28,
F58,9,0.63,0.36,
F58,10,0.51,0.35,
F59,1,0.48,0.23,
F59,2,0.35,0.22,
F59,3,0.71,0.37,
F59,4,0.53,0.22,
F59,5,0.38,0.32,
F59,6,0.71,0.32,
F59,7,0.68,0.27,
F59,8,0.55,0.31,
F59,9,0.4,0.35,
F59,10,0.66,0.37,
F60,1,0.69,0.33,
F60,2,0.59,0.28,
F60,3,0.43,0.41,
F60,4,0.63,0.3,
F60,5,0.48,0.34,
F60,6,0.5,0.29,
F60,7,0.57,0.29,
F60,8,0.54,0.26,
F60,9,0.63,0.28,
F60,10,0.62,0.35,
F61,1,0.67,0.28,
F61,2,0.69,0.34,
F61,3,0.64,0.38,
F61,4,0.66,0.19,
F61,5,0.5,0.26,
F61,6,0.9,0.32,
F61,7,0.52,0.33,
F61,8,0.61,0.33,
F61,9,0.72,0.3,
F61,10,0.51,0.4,
F62,1,0.65,0.3,
F62,2,0.54,0.35,
F62,3,0.42,0.24,
F62,4,0.61,0.28,
F62,5,0.5,0.31,
F62,6,0.43,0.21,
F62,7,0.59,0.34,
F62,8,0.45,0.31,
F62,9,0.89,0.22,
F62,10,0.63,0.33,
F63,1,0.5,0.42,
F63,2,0.77,0.31,
F63,3,0.57,0.32,
F63,4,0.53,0.37,
F63,5,0.66,0.36,
F63,6,0.6,0.34,
F63,7,0.82,0.31,
F63,8,0.56,0.4,
F63,9,0.56,0.33,
F63,10,0.71,0.31,
F64,1,0.75,0.27,
F64,2,0.65,0.29,
F64,3,0.33,0.3,
F64,4,0.67,0.28,
F64,5,0.54,0.33,
F64,6,0.57,0.3,
F64,7,0.71,0.28,
F64,8,0.61,0.31,
F64,9,0.73,0.23,
F64,10,0.66,0.27,
F65,1,0.71,0.26,
F65,2,0.56,0.27,
F65,3,0.7,0.33,
F65,4,0.7,0.32,
F65,5,0.78,0.27,
F65,6,0.7,0.3,
F65,7,0.61,0.39,
F65,8,0.63,0.34,
F65,9,0.61,0.29,
F65,10,0.68,0.28,
F66,1,0.69,0.25,
F66,2,0.67,0.32,
F66,3,0.77,0.26,
F66,4,0.85,0.31,
F66,5,0.51,0.33,
F66,6,0.78,0.28,
F66,7,0.61,0.28,
F66,8,0.7,0.35,
F66,9,0.59,0.37,
F66,10,0.58,0.36,
F67,1,0.44,0.41,
F67,2,0.6,0.38,
F67,3,0.85,0.27,
F67,4,0.62,0.38,
F67,5,0.7,0.34,
F67,6,0.65,0.32,
F67,7,0.59,0.36,
F67,8,0.61,0.34,
F67,9,0.79,0.3,
F67,10,0.6,0.28,
F68,1,0.55,0.3,
F68,2,0.48,0.29,
F68,3,0.64,0.37,
F68,4,0.42,0.42,
F68,5,0.67,0.41,
F68,6,0.68,0.42,
F68,7,0.5,0.29,
F68,8,0.55,0.28,
F68,9,0.53,0.35,
F68,10,0.65,0.34,
F69,1,0.55,0.36,
F69,2,0.65,0.27,
F69,3,0.69,0.34,
F69,4,0.55,0.32,
F69,5,0.64,0.36,
F69,6,0.52,0.31,
F69,7,0.79,0.32,
F69,8,0.61,0.37,
F69,9,0.66,0.27,
F69,10,0.5,0.41,
F70,1,0.61,0.33,
F70,2,0.51,0.35,
F70,3,0.59,0.42,
F70,4,0.63,0.28,
F70,5,0.42,0.31,
F70,6,0.47,0.32,
F70,7,0.49,0.43,
F70,8,0.56,0.35,
F70,9,0.58,0.38,
F70,10,0.55,0.33,
F71,1,0.47,0.36,
F71,2,0.52,0.36,
F71,3,0.56,0.39,
F71,4,0.39,0.35,
F71,5,0.45,0.42,
F71,6,0.54,0.38,
F71,7,0.53,0.37,
F71,8,0.55,0.37,
F71,9,0.64,0.31,
F71,10,0.56,0.38,
F72,1,0.63,0.26,
F72,2,0.45,0.24,
F72,3,0.41,0.36,
F72,4,0.39,0.35,
F72,5,0.34,0.28,
F72,6,0.57,0.23,
F72,7,0.46,0.26,
F72,8,0.55,0.32,
F72,9,0.41,0.21,
F72,10,0.61,0.23,
F73,1,0.64,0.28,
F73,2,0.53,0.38,
F73,3,0.6,0.3,
F73,4,0.69,0.3,
F73,5,0.79,0.34,
F73,6,0.63,0.37,
F73,7,0.77,0.35,
F73,8,0.61,0.34,
F73,9,0.68,0.29,
F73,10,0.45,0.44,
F74,1,0.58,0.35,
F74,2,0.6,0.4,
F74,3,0.57,0.41,
F74,4,0.77,0.31,
F74,5,0.48,0.44,
F74,6,0.74,0.34,
F74,7,0.56,0.38,
F74,8,0.61,0.37,
F74,9,0.59,0.36,
F74,10,0.64,0.31,
F75,1,0.48,0.26,
F75,2,0.75,0.35,
F75,3,0.43,0.39,
F75,4,0.41,0.32,
F75,5,0.64,0.3,
F75,6,0.87,0.28,
F75,7,0.57,0.28,
F75,8,0.63,0.29,
F75,9,0.69,0.33,
F75,10,0.6,0.3,
F76,1,0.48,0.39,
F76,2,0.73,0.25,
F76,3,0.42,0.37,
F76,4,0.55,0.24,
F76,5,0.45,0.41,
F76,6,0.76,0.32,
F76,7,0.7,0.34,
F76,8,0.71,0.34,
F76,9,0.47,0.43,
F76,10,0.69,0.32,
F77,1,0.56,0.39,
F77,2,0.67,0.32,
F77,3,0.42,0.38,
F77,4,0.56,0.34,
F77,5,0.45,0.43,
F77,6,0.44,0.32,
F77,7,0.59,0.32,
F77,8,0.45,0.42,
F77,9,0.56,0.2,
F77,10,0.65,0.25,
F78,1,0.45,0.26,
F78,2,0.79,0.46,
F78,3,0.6,0.38,
F78,4,0.51,0.43,
F78,5,0.75,0.38,
F78,6,0.79,0.33,
F78,7,0.77,0.47,
F78,8,0.85,0.33,
F78,9,0.67,0.34,
F78,10,0.64,0.42,
F79,1,0.32,0.32,
F79,2,0.56,0.28,
F79,3,0.57,0.28,
F79,4,0.62,0.32,
F79,5,0.59,0.43,
F79,6,0.62,0.34,
F79,7,0.75,0.31,
F79,8,0.7,0.43,
F79,9,0.55,0.34,
F79,10,0.64,0.39,
F80,1,0.5,0.31,
F80,2,0.61,0.34,
F80,3,0.47,0.38,
F80,4,0.72,0.35,
F80,5,0.49,0.32,
F80,6,0.64,0.32,
F80,7,0.46,0.32,
F80,8,0.63,0.28,
F80,9,0.33,0.27,
F80,10,0.85,0.31,
F81,1,0.48,0.27,
F81,2,0.46,0.28,
F81,3,0.53,0.32,
F81,4,0.49,0.35,
F81,5,0.54,0.3,
F81,6,0.25,0.3,
F81,7,0.46,0.3,
F81,8,0.41,0.29,
F81,9,0.52,0.32,
F81,10,0.44,0.34,
F82,1,0.56,0.42,
F82,2,0.73,0.3,
F82,3,0.55,0.39,
F82,4,0.62,0.35,
F82,5,0.31,0.24,
F82,6,0.59,0.36,
F82,7,0.77,0.34,
F82,8,0.55,0.3,
F82,9,0.57,0.42,
F82,10,0.4,0.39,
F83,1,0.7,0.37,
F83,2,0.58,0.4,
F83,3,0.86,0.35,
F83,4,0.74,0.35,
F83,5,0.51,0.48,
F83,6,0.59,0.33,
F83,7,0.56,0.33,
F83,8,0.6,0.4,
F83,9,0.5,0.3,
F83,10,0.61,0.33,
F84,1,0.49,0.41,
F84,2,0.57,0.35,
F84,3,0.42,0.34,
F84,4,0.68,0.38,
F84,5,0.63,0.37,
F84,6,0.63,0.36,
F84,7,0.57,0.33,
F84,8,0.49,0.32,
F84,9,0.64,0.32,
F84,10,0.66,0.36,
F85,1,0.56,0.26,
F85,2,0.63,0.28,
F85,3,0.62,0.26,
F85,4,0.4,0.26,
F85,5,0.33,0.31,
F85,6,0.62,0.36,
F85,7,0.44,0.31,
F85,8,0.58,0.28,
F85,9,0.76,0.35,
F85,10,0.73,0.29,
F86,1,0.67,0.28,
F86,2,0.38,0.34,
F86,3,0.6,0.3,
F86,4,0.6,0.35,
F86,5,0.61,0.38,
F86,6,0.71,0.38,
F86,7,0.59,0.34,
F86,8,0.77,0.29,
F86,9,0.44,0.43,
F86,10,0.81,0.25,
F87,1,0.63,0.31,
F87,2,0.81,0.3,
F87,3,0.53,0.37,
F87,4,0.44,0.3,
F87,5,0.36,0.35,
F87,6,0.7,0.3,
F87,7,0.51,0.27,
F87,8,0.73,0.29,
F87,9,0.56,0.31,
F87,10,0.74,0.33,
F88,1,0.76,0.31,
F88,2,0.4,0.29,
F88,3,0.33,0.29,
F88,4,0.84,0.31,
F88,5,0.76,0.33,
F88,6,0.5,0.35,
F88,7,0.62,0.31,
F88,8,0.4,0.38,
F88,9,0.69,0.3,
F88,10,0.73,0.42,
F89,1,0.95,0.32,
F89,2,0.75,0.35,
F89,3,0.78,0.26,
F89,4,0.68,0.31,
F89,5,0.77,0.27,
F89,6,0.7,0.34,
F89,7,0.65,0.35,
F89,8,0.63,0.37,
F89,9,0.66,0.3,
F89,10,0.72,0.34,
F90,1,0.56,0.35,
F90,2,0.67,0.35,
F90,3,0.69,0.32,
F90,4,0.35,0.24,
F90,5,0.42,0.23,
F90,6,0.39,0.36,
F90,7,0.52,0.31,
F90,8,0.71,0.31,
F90,9,0.72,0.3,
F90,10,0.52,0.35,
