Tube.ID,Larvae.ID,Length.mm,Width.mm,Notes
F15,2,0.58,0.32,
F15,3,0.59,0.33,
F15,4,0.51,0.24,
F15,5,0.68,0.2,
F15,6,0.38,0.29,
F15,7,0.63,0.26,
F15,8,0.44,0.27,
F15,9,0.38,0.34,
F15,10,0.34,0.34,
F16,1,0.5,0.28,
F16,2,0.56,0.31,
F16,3,0.52,0.37,
F16,4,0.58,0.3,
F16,5,0.37,0.35,
F16,6,0.53,0.37,
F16,7,0.53,0.32,
F16,8,0.42,0.31,
F16,9,0.44,0.37,
F16,10,0.49,0.28,
F17,1,0.49,0.32,
F17,2,0.57,0.26,
F17,3,0.5,0.39,
F17,4,0.48,0.27,
F17,5,0.49,0.33,
F17,6,0.5,0.32,
F17,7,0.49,0.37,
F17,8,0.62,0.29,
F17,9,0.71,0.35,
F17,10,0.45,0.31,
F18,1,0.49,0.32,
F18,2,0.43,0.3,
F18,3,0.45,0.35,
F18,4,0.57,0.31,
F18,5,0.57,0.36,
F18,6,0.49,0.35,
F18,7,0.53,0.38,
F18,8,0.39,0.36,
F18,9,0.42,0.4,
F18,10,0.47,0.33,
F19,1,0.43,0.34,
F19,2,0.36,0.32,
F19,3,0.53,0.43,
F19,4,0.41,0.35,
F19,5,0.39,0.32,
F19,6,0.54,0.33,
F19,7,0.48,0.35,
F19,8,0.44,0.31,
F19,9,0.33,0.33,
F19,10,0.41,0.36,
F20,1,0.64,0.32,
F20,2,0.44,0.34,
F20,3,0.45,0.32,
F20,4,0.42,0.28,
F20,5,0.34,0.33,
F20,6,0.48,0.27,
F20,7,0.32,0.23,
F20,8,0.44,0.39,
F20,9,0.51,0.25,
F20,10,0.56,0.3,
F21,1,,,
F21,2,,,
F21,3,,,
F21,4,,,
F21,5,,,
F21,6,,,
F21,7,,,
F21,8,,,
F21,9,,,
F21,10,,,
F22,1,,,
F22,2,,,
F22,3,,,
F22,4,,,
F22,5,,,
F22,6,,,
F22,7,,,
F22,8,,,
F22,9,,,
F22,10,,,
F23,1,,,
F23,2,,,
F23,3,,,
F23,4,,,
F23,5,,,
F23,6,,,
F23,7,,,
F23,8,,,
F23,9,,,
F23,10,,,
F24,1,,,
F24,2,,,
F24,3,,,
F24,4,,,
F24,5,,,
F24,6,,,
F24,7,,,
F24,8,,,
F24,9,,,
F24,10,,,
F25,1,,,
F25,2,,,
F25,3,,,
F25,4,,,
F25,5,,,
F25,6,,,
F25,7,,,
F25,8,,,
F25,9,,,
F25,10,,,
F26,1,,,
F26,2,,,
F26,3,,,
F26,4,,,
F26,5,,,
F26,6,,,
F26,7,,,
F26,8,,,
F26,9,,,
F26,10,,,
F27,1,,,
F27,2,,,
F27,3,,,
F27,4,,,
F27,5,,,
F27,6,,,
F27,7,,,
F27,8,,,
F27,9,,,
F27,10,,,
F28,1,,,
F28,2,,,
F28,3,,,
F28,4,,,
F28,5,,,
F28,6,,,
F28,7,,,
F28,8,,,
F28,9,,,
F28,10,,,
F29,1,,,
F29,2,,,
F29,3,,,
F29,4,,,
F29,5,,,
F29,6,,,
F29,7,,,
F29,8,,,
F29,9,,,
F29,10,,,
F30,1,,,
F30,2,,,
F30,3,,,
F30,4,,,
F30,5,,,
F30,6,,,
F30,7,,,
F30,8,,,
F30,9,,,
F30,10,,,
