Tube.ID,Larvae.ID,Length.mm,Width.mm,Notes
F15,2,0.58,0.32,
F15,3,0.59,0.33,
F15,4,0.51,0.24,
F15,5,0.68,0.2,
F15,6,0.38,0.29,
F15,7,0.63,0.26,
F15,8,0.44,0.27,
F15,9,0.38,0.34,
F15,10,0.34,0.34,
F16,1,0.5,0.28,
F16,2,0.56,0.31,
F16,3,0.52,0.37,
F16,4,0.58,0.3,
F16,5,0.37,0.35,
F16,6,0.53,0.37,
F16,7,0.53,0.32,
F16,8,0.42,0.31,
F16,9,0.44,0.37,
F16,10,0.49,0.28,
F17,1,0.49,0.32,
F17,2,0.57,0.26,
F17,3,0.5,0.39,
F17,4,0.48,0.27,
F17,5,0.49,0.33,
F17,6,0.5,0.32,
F17,7,0.49,0.37,
F17,8,0.62,0.29,
F17,9,0.71,0.35,
F17,10,0.45,0.31,
F18,1,0.49,0.32,
F18,2,0.43,0.3,
F18,3,0.45,0.35,
F18,4,0.57,0.31,
F18,5,0.57,0.36,
F18,6,0.49,0.35,
F18,7,0.53,0.38,
F18,8,0.39,0.36,
F18,9,0.42,0.4,
F18,10,0.47,0.33,
F19,1,0.43,0.34,
F19,2,0.36,0.32,
F19,3,0.53,0.43,
F19,4,0.41,0.35,
F19,5,0.39,0.32,
F19,6,0.54,0.33,
F19,7,0.48,0.35,
F19,8,0.44,0.31,
F19,9,0.33,0.33,
F19,10,0.41,0.36,
F20,1,0.64,0.32,
F20,2,0.44,0.34,
F20,3,0.45,0.32,
F20,4,0.42,0.28,
F20,5,0.34,0.33,
F20,6,0.48,0.27,
F20,7,0.32,0.23,
F20,8,0.44,0.39,
F20,9,0.51,0.25,
F20,10,0.56,0.3,
F21,1,0.47,0.39,
F21,2,0.39,0.38,
F21,3,0.43,0.3,
F21,4,0.39,0.31,
F21,5,0.47,0.32,
F21,6,0.55,0.3,
F21,7,0.45,0.34,
F21,8,0.42,0.36,
F21,9,0.37,0.33,
F21,10,0.49,0.3,
F22,1,0.37,0.37,
F22,2,0.66,0.38,
F22,3,0.52,0.4,
F22,4,0.38,0.38,
F22,5,0.53,0.41,
F22,6,0.48,0.48,
F22,7,0.4,0.3,
F22,8,0.46,0.39,
F22,9,0.4,0.4,
F22,10,0.45,0.43,
F23,1,0.47,0.32,
F23,2,0.42,0.38,
F23,3,0.39,0.31,
F23,4,0.38,0.36,
F23,5,0.42,0.32,
F23,6,0.57,0.29,
F23,7,0.42,0.32,
F23,8,0.58,0.29,
F23,9,0.36,0.33,
F23,10,0.45,0.27,
F24,1,0.52,0.37,
F24,2,0.53,0.36,
F24,3,0.38,0.33,
F24,4,0.39,0.36,
F24,5,0.46,0.38,
F24,6,0.41,0.33,
F24,7,0.34,0.32,
F24,8,0.4,0.34,
F24,9,0.39,0.34,
F24,10,0.4,0.38,
F25,1,0.47,0.36,
F25,2,0.3,0.3,
F25,3,0.37,0.39,
F25,4,0.45,0.27,
F25,5,0.57,0.4,
F25,6,0.52,0.36,
F25,7,0.51,0.31,
F25,8,0.38,0.35,
F25,9,0.55,0.27,
F25,10,0.42,0.32,
F26,1,0.4,0.26,
F26,2,0.58,0.27,
F26,3,0.34,0.33,
F26,4,0.38,0.31,
F26,5,0.35,0.32,
F26,6,0.43,0.33,
F26,7,0.37,0.32,
F26,8,0.43,0.45,
F26,9,0.47,0.28,
F26,10,0.55,0.3,
F27,1,0.55,0.29,
F27,2,0.56,0.35,
F27,3,0.5,0.34,
F27,4,0.4,0.36,
F27,5,0.42,0.35,
F27,6,0.7,0.31,
F27,7,0.57,0.31,
F27,8,0.4,0.35,
F27,9,0.4,0.36,
F27,10,0.27,0.24,
F28,1,0.42,0.34,
F28,2,0.37,0.38,
F28,3,0.4,0.32,
F28,4,0.37,0.37,
F28,5,0.45,0.35,
F28,6,0.33,0.28,
F28,7,0.38,0.4,
F28,8,0.61,0.25,
F28,9,0.44,0.29,
F28,10,0.53,0.33,
F29,1,0.37,0.37,
F29,2,0.41,0.46,
F29,3,0.58,0.36,
F29,4,0.51,0.42,
F29,5,0.42,0.39,
F29,6,0.64,0.28,
F29,7,0.5,0.4,
F29,8,0.57,0.32,
F29,9,0.58,0.39,
F29,10,0.4,0.32,
F30,1,0.53,0.27,
F30,2,0.43,0.39,
F30,3,0.73,0.32,
F30,4,0.54,0.28,
F30,5,0.44,0.28,
F30,6,0.36,0.3,
F30,7,0.4,0.36,
F30,8,0.58,0.35,
F30,9,0.57,0.37,
F30,10,0.53,0.3,
F31,1,,,
F31,2,,,
F31,3,,,
F31,4,,,
F31,5,,,
F31,6,,,
F31,7,,,
F31,8,,,
F31,9,,,
F31,10,,,
F32,1,,,
F32,2,,,
F32,3,,,
F32,4,,,
F32,5,,,
F32,6,,,
F32,7,,,
F32,8,,,
F32,9,,,
F32,10,,,
F33,1,,,
F33,2,,,
F33,3,,,
F33,4,,,
F33,5,,,
F33,6,,,
F33,7,,,
F33,8,,,
F33,9,,,
F33,10,,,
F34,1,,,
F34,2,,,
F34,3,,,
F34,4,,,
F34,5,,,
F34,6,,,
F34,7,,,
F34,8,,,
F34,9,,,
F34,10,,,
F35,1,,,
F35,2,,,
F35,3,,,
F35,4,,,
F35,5,,,
F35,6,,,
F35,7,,,
F35,8,,,
F35,9,,,
F35,10,,,
F36,1,,,
F36,2,,,
F36,3,,,
F36,4,,,
F36,5,,,
F36,6,,,
F36,7,,,
F36,8,,,
F36,9,,,
F36,10,,,
F37,1,,,
F37,2,,,
F37,3,,,
F37,4,,,
F37,5,,,
F37,6,,,
F37,7,,,
F37,8,,,
F37,9,,,
F37,10,,,
F38,1,,,
F38,2,,,
F38,3,,,
F38,4,,,
F38,5,,,
F38,6,,,
F38,7,,,
F38,8,,,
F38,9,,,
F38,10,,,
F39,1,,,
F39,2,,,
F39,3,,,
F39,4,,,
F39,5,,,
F39,6,,,
F39,7,,,
F39,8,,,
F39,9,,,
F39,10,,,
F40,1,,,
F40,2,,,
F40,3,,,
F40,4,,,
F40,5,,,
F40,6,,,
F40,7,,,
F40,8,,,
F40,9,,,
F40,10,,,
