"","Date","Plate","Sample.ID","Chamber.ID","Light","Intercept","umol.L.min"
"65","20230622","3","22","D4","3",133.619344729345,0.0340170940170956
"66","20230622","3","5","A5","3",216.816353846154,-0.682523076923078
"67","20230622","3","11","B5","3",135.936701449276,0.605947826086945
"68","20230622","3","17","C5","3",194.215719932242,-0.375448898927164
"69","20230622","3","23","D5","3",130.339684210527,0.342526315789469
"70","20230622","3","6","A6","3",219.474307692308,-0.65682051282052
"71","20230622","3","12","B6","3",184.864353383459,-0.510676691729322
"72","20230622","3","18","C6","3",187.373398692811,-0.541176470588251
"73","20230622","3","24","D6","3",102.585608695652,1.29634782608695
"74","20230622","3","1","A1","4",162.837611430681,-0.280318680980654
"75","20230622","3","7","B1","4",217.124710801394,-0.882006968641115
"76","20230622","3","13","C1","4",128.675641087973,0.505278340491042
"77","20230622","3","19","D1","4",135.045118577075,0.655309617918311
"78","20230622","3","2","A2","4",165.664832464901,0.0643182805036867
"79","20230622","3","8","B2","4",187.302775263952,-0.169230769230774
"80","20230622","3","14","C2","4",148.288384828862,0.234501387604068
"81","20230622","3","20","D2","4",187.546986385595,-0.245206851119889
"82","20230622","3","3","A3","4",131.644971775945,0.17056665219279
"83","20230622","3","9","B3","4",177.094893617021,-0.136806660499531
"84","20230622","3","15","C3","4",184.275434690799,0.00794932126697077
"85","20230622","3","21","D3","4",161.222928571428,0.0245510204081643
"86","20230622","3","4","A4","4",180.617252361674,-0.437036437246969
"87","20230622","3","10","B4","4",219.933976320111,-0.802934923515685
"88","20230622","3","16","C4","4",228.262105779903,-0.960104157773413
"89","20230622","3","22","D4","4",165.418098375055,-0.524268774703558
"90","20230622","3","5","A5","4",202.992922448979,-0.422334693877547
"91","20230622","3","11","B5","4",178.552577316803,-0.159568916619402
"92","20230622","3","17","C5","4",169.439110037632,0.0710421189752456
"93","20230622","3","23","D5","4",176.16571969697,-0.547032085561498
"94","20230622","3","6","A6","4",198.074889778286,-0.252182199352014
"95","20230622","3","12","B6","4",189.745536091815,-0.726614315916639
"96","20230622","3","18","C6","4",175.480717171717,-0.348049062049062
"97","20230622","3","24","D6","4",150.997044025158,0.330817610062887
"98","20230622","3","1","A1","5",114.526654332408,0.373330866481654
"99","20230622","3","7","B1","5",183.017439516129,-0.370887096774189
"100","20230622","3","13","C1","5",102.470894291755,0.888191684284705
"101","20230622","3","19","D1","5",165.139745048692,0.24833789254842
"102","20230622","3","2","A2","5",178.400766997707,-0.097032849503424
"103","20230622","3","8","B2","5",32.3823389103397,1.76770141570141
"104","20230622","3","14","C2","5",40.7310042406069,1.55189044647922
"105","20230622","3","20","D2","5",127.777929717341,0.534576012223076
"106","20230622","3","3","A3","5",112.884096618358,0.482719367588931
"107","20230622","3","9","B3","5",89.3435362505364,1.16099871299871
"108","20230622","3","15","C3","5",77.9354362108482,1.35875324675325
"109","20230622","3","21","D3","5",93.8626295918366,0.904216326530614
"110","20230622","3","4","A4","5",169.0763390426,-0.249949934123844
"111","20230622","3","10","B4","5",174.656757128383,-0.0927637863656024
"112","20230622","3","16","C4","5",191.131075630252,-0.375563025210087
"113","20230622","3","22","D4","5",45.8266445182729,1.0109634551495
"114","20230622","3","5","A5","5",184.80585052106,-0.182029960920548
"115","20230622","3","11","B5","5",111.745433403806,0.695089096949558
"116","20230622","3","17","C5","5",169.401249999999,0.128636363636377
"117","20230622","3","23","D5","5",140.271969540969,0.0023526383526419
"118","20230622","3","6","A6","5",196.906770527859,-0.120586510263925
"119","20230622","3","12","B6","5",161.48965063685,-0.331369952236212
"120","20230622","3","18","C6","5",101.453039811066,0.652008097165995
"121","20230622","3","24","D6","5",111.797054579093,0.872399629972249
"122","20230622","3","1","A1","6",149.955549682875,-0.0665116279069778
"123","20230622","3","7","B1","6",153.749042016807,-0.114597402597406
"124","20230622","3","13","C1","6",229.397065527066,-0.478998778998782
"125","20230622","3","19","D1","6",156.510921200751,0.375290806754219
"126","20230622","3","2","A2","6",211.52121657754,-0.384010695187169
"127","20230622","3","8","B2","6",176.180617638175,0.120392630625196
"128","20230622","3","14","C2","6",189.32521063921,-0.148643500643495
"129","20230622","3","20","D2","6",270.079444005271,-0.972859025032943
"130","20230622","3","3","A3","6",214.276453295401,-0.645955429113323
"131","20230622","3","9","B3","6",188.262644709486,-0.0299726447094833
"132","20230622","3","15","C3","6",129.466171122995,0.63629640947288
"133","20230622","3","21","D3","6",305.19105006105,-1.37736263736263
"134","20230622","3","4","A4","6",187.91986863711,-0.441948549534758
"135","20230622","3","10","B4","6",266.575093596059,-1.0775566502463
"136","20230622","3","16","C4","6",210.54981115503,-0.60179183135706
"137","20230622","3","22","D4","6",147.158445993032,-0.118801393728226
"138","20230622","3","5","A5","6",742.13090909091,-5.975012987013
"139","20230622","3","11","B5","6",104.849624685415,0.591719006455844
"140","20230622","3","17","C5","6",168.428684615385,0.190676923076922
"141","20230622","3","23","D5","6",237.341358463727,-0.970763394973921
"142","20230622","3","6","A6","6",301.946129773498,-1.23293139293139
"143","20230622","3","12","B6","6",171.655819993959,-0.537215342796737
"144","20230622","3","18","C6","6",182.195307164307,-0.231001287001284
"145","20230622","3","24","D6","6",127.729472329473,0.605194337194335
"146","20230622","3","1","A1","7",159.495904761904,-0.105904761904756
"147","20230622","3","7","B1","7",107.636396311791,0.294816016392041
"148","20230622","3","13","C1","7",273.470742240215,-0.659870445344124
"149","20230622","3","19","D1","7",86.0093729750337,1.09836935391652
"150","20230622","3","2","A2","7",95.7558879492602,0.73505285412262
"151","20230622","3","8","B2","7",90.5295391363024,0.928202429149797
"152","20230622","3","14","C2","7",145.631886674669,0.468390876350545
"153","20230622","3","20","D2","7",74.7152114164913,1.01670754052149
"154","20230622","3","3","A3","7",146.225049833888,0.126064633041372
"155","20230622","3","9","B3","7",152.210512257169,0.40910730804811
"156","20230622","3","15","C3","7",130.482249637155,0.667634252539915
"157","20230622","3","21","D3","7",77.9234738691266,0.937306982872196
"158","20230622","3","4","A4","7",249.950473733584,-1.00482551594747
"159","20230622","3","10","B4","7",185.977496706193,-0.229944664031629
"160","20230622","3","16","C4","7",266.610889795918,-1.02502857142857
"161","20230622","3","22","D4","7",205.197450773843,-0.49866299327445
"162","20230622","3","5","A5","7",171.959272697952,-0.114433155942593
"163","20230622","3","11","B5","7",187.649535353537,-0.128606060606072
"164","20230622","3","17","C5","7",149.42424390244,0.367219512195113
"165","20230622","3","23","D5","7",259.726634167765,-0.976337285902505
"166","20230622","3","6","A6","7",259.372278043379,-0.697833238797508
"167","20230622","3","12","B6","7",113.668379236379,-0.00108622908622712
"168","20230622","3","18","C6","7",113.923112244898,0.552726877985236
"169","20230622","3","24","D6","7",78.1362331825042,1.15645610859728
"170","20230622","3","1","A1","8",178.584926004229,-0.229288231148699
"171","20230622","3","7","B1","8",343.320564292321,-1.57494912118408
"172","20230622","3","13","C1","8",-81.2929725158553,2.1947399577167
"173","20230622","3","19","D1","8",271.780033738191,-0.463732793522263
"174","20230622","3","2","A2","8",282.185205254516,-0.682375478927204
"175","20230622","3","8","B2","8",118.228557223263,0.75613508442778
"176","20230622","3","14","C2","8",61.1646570135745,1.28302624434389
"177","20230622","3","20","D2","8",115.077358156028,0.596330872774645
"178","20230622","3","3","A3","8",496.030721542452,-2.57066963292545
"179","20230622","3","9","B3","8",196.791120448179,0.124661064425772
"180","20230622","3","15","C3","8",132.879519739519,0.60420024420025
"181","20230622","3","21","D3","8",204.28099099099,-0.000360360360355141
"182","20230622","3","4","A4","8",223.221006435006,-0.662944658944658
"183","20230622","3","10","B4","8",191.717744839702,-0.120743083003961
"184","20230622","3","16","C4","8",-88.2077967914447,1.76814056531704
"185","20230622","3","22","D4","8",-74.8119156785237,1.85477733860342
"186","20230622","3","5","A5","8",-14.0636638655474,1.28043697478992
"187","20230622","3","11","B5","8",157.092765478424,0.156003752345213
"188","20230622","3","17","C5","8",-5.4604523172914,1.59407754010696
"189","20230622","3","23","D5","8",40.7050213371262,0.96403982930299
"190","20230622","3","6","A6","8",90.8422095779997,0.750365101944045
"191","20230622","3","12","B6","8",78.3429836734694,0.237689795918367
"192","20230622","3","18","C6","8",94.8335458937222,0.763478260869547
"193","20230622","3","24","D6","8",184.875080943571,0.31296484736355
"194","20230622","3","1","A1","9",-49.8004888355349,1.41197791116447
"195","20230622","3","7","B1","9",-13.2278378378404,1.10379253747677
"196","20230622","3","13","C1","9",154.733746938775,0.463118367346941
"197","20230622","3","19","D1","9",184.515745278874,0.296411067193685
"198","20230622","3","2","A2","9",-48.9640897959177,1.76972653061224
"199","20230622","3","8","B2","9",201.122652908068,0.329789868667911
"200","20230622","3","14","C2","9",183.767363265305,0.352032653061231
"201","20230622","3","20","D2","9",-89.0761371186952,2.01530051344005
"202","20230622","3","3","A3","9",-34.8581975452964,1.45953711279954
"203","20230622","3","9","B3","9",348.122788536953,-0.814530316742078
"204","20230622","3","15","C3","9",181.628567587035,0.346763985594236
"205","20230622","3","21","D3","9",249.012608600502,-0.23468213152423
"206","20230622","3","4","A4","9",154.990537601933,-0.115258230141953
"207","20230622","3","10","B4","9",-64.101696060038,1.74611257035648
"208","20230622","3","16","C4","9",280.89289640592,-0.928094231350045
"209","20230622","3","22","D4","9",133.129643848289,0.33578168362627
"210","20230622","3","5","A5","9",236.360727010804,-0.576969987995197
"211","20230622","3","11","B5","9",265.666674089066,-0.591975708502006
"212","20230622","3","17","C5","9",191.350516594517,0.136473304473302
"213","20230622","3","23","D5","9",482.792357410881,-2.13196622889305
"214","20230622","3","6","A6","9",284.589172455452,-0.665859257022052
"215","20230622","3","12","B6","9",122.861658536588,-0.0600139372822445
"216","20230622","3","18","C6","9",161.245764254654,0.271375091159542
"217","20230622","3","24","D6","9",190.04282122428,0.28004439511654
"218","20230622","3","1","A1","10",158.149975810353,0.0598871149814542
"219","20230622","3","7","B1","10",301.515637823372,-0.908986434525824
"220","20230622","3","13","C1","10",33.7975652896146,1.30096650158416
"221","20230622","3","19","D1","10",9.21515592515361,1.48161505635191
"222","20230622","3","2","A2","10",153.825931174089,0.408825910931174
"223","20230622","3","8","B2","10",223.674032495031,0.271413015296862
"224","20230622","3","14","C2","10",-375.799467181464,4.03862548262546
"225","20230622","3","20","D2","10",200.474980090497,0.115659728506791
"226","20230622","3","3","A3","10",-31.5619827130851,1.33784585834334
"227","20230622","3","9","B3","10",70.7176061224494,1.11736326530612
"228","20230622","3","15","C3","10",12.2044860627107,1.50494076655056
"229","20230622","3","21","D3","10",232.814377551021,0.00162448979591563
"230","20230622","3","4","A4","10",199.332527960386,-0.380693246819773
"231","20230622","3","10","B4","10",180.040638914027,0.114577375565612
"232","20230622","3","16","C4","10",243.751502466527,-0.589981677237498
"233","20230622","3","22","D4","10",79.097430012003,0.773166866746709
"234","20230622","3","5","A5","10",167.672615248229,-0.0941489361702246
"235","20230622","3","11","B5","10",-25.5105623784403,1.36848457904975
"236","20230622","3","17","C5","10",8.31262156448163,1.35866505587436
"237","20230622","3","23","D5","10",95.7212485726831,0.565085638998684
"238","20230622","3","6","A6","10",0.62575922565131,1.17372050816696
"239","20230622","3","12","B6","10",-3.77543839238486,0.792270756213643
"240","20230622","3","18","C6","10",-114.725174763829,2.04240485829957
"241","20230622","3","24","D6","10",-44.5639796709234,1.81942595769011
"242","20230622","3","1","A1","11",252.103155080213,-0.420748663101598
"243","20230622","3","7","B1","11",543.53102564103,-2.16859584859587
"244","20230622","3","13","C1","11",197.931862068963,0.319172413793115
"245","20230622","3","19","D1","11",138.762588235293,0.758072829131657
"246","20230622","3","2","A2","11",289.08117944251,-0.311310104529624
"247","20230622","3","8","B2","11",61.2395678362118,1.29394700591523
"248","20230622","3","14","C2","11",845.495374931568,-3.13813902572516
"249","20230622","3","20","D2","11",159.14415143889,0.393951198161716
"250","20230622","3","3","A3","11",192.245877378437,0.0257022047719647
"251","20230622","3","9","B3","11",219.157385522664,0.281771507863089
"252","20230622","3","15","C3","11",264.39904694168,0.0141678520625811
"253","20230622","3","21","D3","11",382.703129432623,-0.781276595744676
"254","20230622","3","4","A4","11",251.1225,-0.637268292682926
"255","20230622","3","10","B4","11",-37.1280730933348,1.3733318743845
"256","20230622","3","16","C4","11",278.812675928723,-0.701093325279373
"257","20230622","3","22","D4","11",374.325268199238,-0.868385331143975
"258","20230622","3","5","A5","11",187.915825825826,-0.210450450450449
"259","20230622","3","11","B5","11",265.901222483321,-0.313050806255569
"260","20230622","3","17","C5","11",342.680489781538,-0.527033121916852
"261","20230622","3","23","D5","11",-76.9297009222672,1.58271936758894
"262","20230622","3","6","A6","11",152.26403088803,0.236442728442732
"263","20230622","3","12","B6","11",-22.2229616724752,0.890675958188161
"264","20230622","3","18","C6","11",-17.0499859287047,1.40894183864915
"265","20230622","3","24","D6","11",286.977219512196,-0.155853658536589
"266","20230622","3","1","A1","1",187.776152882206,-0.750152968628472
"267","20230622","3","7","B1","1",191.3183728223,-0.913358885017424
"268","20230622","3","13","C1","1",189.541999278499,-1.01656854256854
"269","20230622","3","19","D1","1",195.679420806546,-1.35142255990649
"270","20230622","3","2","A2","1",183.215928118393,-0.670762508809019
"271","20230622","3","8","B2","1",196.467922625897,-0.908925504874874
"272","20230622","3","14","C2","1",190.175430718006,-0.821118415435836
"273","20230622","3","20","D2","1",194.494027149321,-0.961791855203617
"274","20230622","3","3","A3","1",175.95934320074,-1.01237280296022
"275","20230622","3","9","B3","1",193.973652173913,-0.974978916980145
"276","20230622","3","15","C3","1",195.457865296804,-0.606551894360112
"277","20230622","3","21","D3","1",193.614205989111,-0.897695099818508
"278","20230622","3","4","A4","1",183.26209926224,-0.827378940308518
"279","20230622","3","10","B4","1",178.965202741502,-0.509646012781326
"280","20230622","3","16","C4","1",190.856251217137,-0.398599805258035
"281","20230622","3","22","D4","1",185.859015606242,-1.1881200480192
"282","20230622","3","5","A5","1",192.328811127635,-0.383466013472137
"283","20230622","3","11","B5","1",187.357256874581,-0.553869885982559
"284","20230622","3","17","C5","1",191.469348088531,-0.55692555331992
"285","20230622","3","23","D5","1",190.283969918402,-1.23618998903909
"286","20230622","3","6","A6","1",190.954904032893,-0.254603096841915
"287","20230622","3","12","B6","1",185.016471015112,-0.755833689063435
"288","20230622","3","18","C6","1",192.169268518518,-1.02153658536585
"289","20230622","3","24","D6","1",189.070134021521,-0.588382468725398
"290","20230622","3","1","A1","2",186.912688145667,-0.705353271380725
"291","20230622","3","7","B1","2",184.940990430622,-0.40388516746411
"292","20230622","3","13","C1","2",181.236540392447,-0.419839170677525
"293","20230622","3","19","D1","2",194.002774770174,-0.545263193735103
"294","20230622","3","2","A2","2",160.041694468832,0.347954345917472
"295","20230622","3","8","B2","2",190.001544997629,-0.473188051209101
"296","20230622","3","14","C2","2",173.866801850048,-0.216929892891915
"297","20230622","3","20","D2","2",188.229437424495,-0.273971332484408
"298","20230622","3","3","A3","2",165.544626242096,-0.428822944896113
"299","20230622","3","9","B3","2",187.612046157593,-0.462013883814395
"300","20230622","3","15","C3","2",189.263435204232,-0.171461315645862
"301","20230622","3","21","D3","2",182.758034196406,-0.356151543844757
"302","20230622","3","4","A4","2",186.620581954887,-0.4477987696514
"303","20230622","3","10","B4","2",161.395222554444,0.0475474315306011
"304","20230622","3","16","C4","2",186.305300631096,-0.182348081401233
"305","20230622","3","22","D4","2",166.920671308109,-0.518691404826127
"306","20230622","3","5","A5","2",182.244774193549,0.0240148069804287
"307","20230622","3","11","B5","2",183.78597152839,-0.326366495793474
"308","20230622","3","17","C5","2",186.566485286865,-0.282517988340768
"309","20230622","3","23","D5","2",177.007686671224,-0.56595324675325
"310","20230622","3","6","A6","2",199.929423337856,-0.355793758480327
"311","20230622","3","12","B6","2",164.244678507273,0.0312017892994287
"312","20230622","3","18","C6","2",187.283189007,-0.675302048224011
"313","20230622","3","24","D6","2",179.679643694327,-0.127215658696667
"314","20230622","3","1","A1","3",220.215714285714,-1.34
"315","20230622","3","7","B1","3",197.737326086957,-0.632086956521743
"316","20230622","3","13","C1","3",130.955838461539,0.587969230769224
"317","20230622","3","19","D1","3",173.981578947369,-0.0581654135338379
"318","20230622","3","2","A2","3",157.155708695653,0.252678260869555
"319","20230622","3","8","B2","3",142.845555555556,0.412698412698403
"320","20230622","3","14","C2","3",144.242266666667,0.337859829059825
"321","20230622","3","20","D2","3",187.47645614035,-0.258385964912268
"322","20230622","3","3","A3","3",133.859798294401,0.187417130144603
"323","20230622","3","9","B3","3",217.732230769231,-0.993261538461544
"324","20230622","3","15","C3","3",159.042829775588,0.44759715380405
"325","20230622","3","21","D3","3",168.215923076923,-0.0802153846153901
"326","20230622","3","4","A4","3",155.621027667984,0.0861208356860539
"327","20230622","3","10","B4","3",201.563276923077,-0.775784615384625
"328","20230622","3","16","C4","3",191.285795652175,-0.316921739130451
"329","20230622","3","22","D4","3",133.619344729345,0.0340170940170956
"330","20230622","3","5","A5","3",216.816353846154,-0.682523076923078
"331","20230622","3","11","B5","3",135.936701449276,0.605947826086945
"332","20230622","3","17","C5","3",194.215719932242,-0.375448898927164
"333","20230622","3","23","D5","3",130.339684210527,0.342526315789469
"334","20230622","3","6","A6","3",219.474307692308,-0.65682051282052
"335","20230622","3","12","B6","3",184.864353383459,-0.510676691729322
"336","20230622","3","18","C6","3",187.373398692811,-0.541176470588251
"337","20230622","3","24","D6","3",102.585608695652,1.29634782608695
"338","20230622","3","1","A1","4",162.837611430681,-0.280318680980654
"339","20230622","3","7","B1","4",217.124710801394,-0.882006968641115
"340","20230622","3","13","C1","4",128.675641087973,0.505278340491042
"341","20230622","3","19","D1","4",135.045118577075,0.655309617918311
"342","20230622","3","2","A2","4",165.664832464901,0.0643182805036867
"343","20230622","3","8","B2","4",187.302775263952,-0.169230769230774
"344","20230622","3","14","C2","4",148.288384828862,0.234501387604068
"345","20230622","3","20","D2","4",187.546986385595,-0.245206851119889
"346","20230622","3","3","A3","4",131.644971775945,0.17056665219279
"347","20230622","3","9","B3","4",177.094893617021,-0.136806660499531
"348","20230622","3","15","C3","4",184.275434690799,0.00794932126697077
"349","20230622","3","21","D3","4",161.222928571428,0.0245510204081643
"350","20230622","3","4","A4","4",180.617252361674,-0.437036437246969
"351","20230622","3","10","B4","4",219.933976320111,-0.802934923515685
"352","20230622","3","16","C4","4",228.262105779903,-0.960104157773413
"353","20230622","3","22","D4","4",165.418098375055,-0.524268774703558
"354","20230622","3","5","A5","4",202.992922448979,-0.422334693877547
"355","20230622","3","11","B5","4",178.552577316803,-0.159568916619402
"356","20230622","3","17","C5","4",169.439110037632,0.0710421189752456
"357","20230622","3","23","D5","4",176.16571969697,-0.547032085561498
"358","20230622","3","6","A6","4",198.074889778286,-0.252182199352014
"359","20230622","3","12","B6","4",189.745536091815,-0.726614315916639
"360","20230622","3","18","C6","4",175.480717171717,-0.348049062049062
"361","20230622","3","24","D6","4",150.997044025158,0.330817610062887
"362","20230622","3","1","A1","5",114.526654332408,0.373330866481654
"363","20230622","3","7","B1","5",183.017439516129,-0.370887096774189
"364","20230622","3","13","C1","5",102.470894291755,0.888191684284705
"365","20230622","3","19","D1","5",165.139745048692,0.24833789254842
"366","20230622","3","2","A2","5",178.400766997707,-0.097032849503424
"367","20230622","3","8","B2","5",32.3823389103397,1.76770141570141
"368","20230622","3","14","C2","5",40.7310042406069,1.55189044647922
"369","20230622","3","20","D2","5",127.777929717341,0.534576012223076
"370","20230622","3","3","A3","5",112.884096618358,0.482719367588931
"371","20230622","3","9","B3","5",89.3435362505364,1.16099871299871
"372","20230622","3","15","C3","5",77.9354362108482,1.35875324675325
"373","20230622","3","21","D3","5",93.8626295918366,0.904216326530614
"374","20230622","3","4","A4","5",169.0763390426,-0.249949934123844
"375","20230622","3","10","B4","5",174.656757128383,-0.0927637863656024
"376","20230622","3","16","C4","5",191.131075630252,-0.375563025210087
"377","20230622","3","22","D4","5",45.8266445182729,1.0109634551495
"378","20230622","3","5","A5","5",184.80585052106,-0.182029960920548
"379","20230622","3","11","B5","5",111.745433403806,0.695089096949558
"380","20230622","3","17","C5","5",169.401249999999,0.128636363636377
"381","20230622","3","23","D5","5",140.271969540969,0.0023526383526419
"382","20230622","3","6","A6","5",196.906770527859,-0.120586510263925
"383","20230622","3","12","B6","5",161.48965063685,-0.331369952236212
"384","20230622","3","18","C6","5",101.453039811066,0.652008097165995
"385","20230622","3","24","D6","5",111.797054579093,0.872399629972249
"386","20230622","3","1","A1","6",149.955549682875,-0.0665116279069778
"387","20230622","3","7","B1","6",153.749042016807,-0.114597402597406
"388","20230622","3","13","C1","6",229.397065527066,-0.478998778998782
"389","20230622","3","19","D1","6",156.510921200751,0.375290806754219
"390","20230622","3","2","A2","6",211.52121657754,-0.384010695187169
"391","20230622","3","8","B2","6",176.180617638175,0.120392630625196
"392","20230622","3","14","C2","6",189.32521063921,-0.148643500643495
"393","20230622","3","20","D2","6",270.079444005271,-0.972859025032943
"394","20230622","3","3","A3","6",214.276453295401,-0.645955429113323
"395","20230622","3","9","B3","6",188.262644709486,-0.0299726447094833
"396","20230622","3","15","C3","6",129.466171122995,0.63629640947288
"397","20230622","3","21","D3","6",305.19105006105,-1.37736263736263
"398","20230622","3","4","A4","6",187.91986863711,-0.441948549534758
"399","20230622","3","10","B4","6",266.575093596059,-1.0775566502463
"400","20230622","3","16","C4","6",210.54981115503,-0.60179183135706
"401","20230622","3","22","D4","6",147.158445993032,-0.118801393728226
"402","20230622","3","5","A5","6",742.13090909091,-5.975012987013
"403","20230622","3","11","B5","6",104.849624685415,0.591719006455844
"404","20230622","3","17","C5","6",168.428684615385,0.190676923076922
"405","20230622","3","23","D5","6",237.341358463727,-0.970763394973921
"406","20230622","3","6","A6","6",301.946129773498,-1.23293139293139
"407","20230622","3","12","B6","6",171.655819993959,-0.537215342796737
"408","20230622","3","18","C6","6",182.195307164307,-0.231001287001284
"409","20230622","3","24","D6","6",127.729472329473,0.605194337194335
"410","20230622","3","1","A1","7",159.495904761904,-0.105904761904756
"411","20230622","3","7","B1","7",107.636396311791,0.294816016392041
"412","20230622","3","13","C1","7",273.470742240215,-0.659870445344124
"413","20230622","3","19","D1","7",86.0093729750337,1.09836935391652
"414","20230622","3","2","A2","7",95.7558879492602,0.73505285412262
"415","20230622","3","8","B2","7",90.5295391363024,0.928202429149797
"416","20230622","3","14","C2","7",145.631886674669,0.468390876350545
"417","20230622","3","20","D2","7",74.7152114164913,1.01670754052149
"418","20230622","3","3","A3","7",146.225049833888,0.126064633041372
"419","20230622","3","9","B3","7",152.210512257169,0.40910730804811
"420","20230622","3","15","C3","7",130.482249637155,0.667634252539915
"421","20230622","3","21","D3","7",77.9234738691266,0.937306982872196
"422","20230622","3","4","A4","7",249.950473733584,-1.00482551594747
"423","20230622","3","10","B4","7",185.977496706193,-0.229944664031629
"424","20230622","3","16","C4","7",266.610889795918,-1.02502857142857
"425","20230622","3","22","D4","7",205.197450773843,-0.49866299327445
"426","20230622","3","5","A5","7",171.959272697952,-0.114433155942593
"427","20230622","3","11","B5","7",187.649535353537,-0.128606060606072
"428","20230622","3","17","C5","7",149.42424390244,0.367219512195113
"429","20230622","3","23","D5","7",259.726634167765,-0.976337285902505
"430","20230622","3","6","A6","7",259.372278043379,-0.697833238797508
"431","20230622","3","12","B6","7",113.668379236379,-0.00108622908622712
"432","20230622","3","18","C6","7",113.923112244898,0.552726877985236
"433","20230622","3","24","D6","7",78.1362331825042,1.15645610859728
"434","20230622","3","1","A1","8",178.584926004229,-0.229288231148699
"435","20230622","3","7","B1","8",343.320564292321,-1.57494912118408
"436","20230622","3","13","C1","8",-81.2929725158553,2.1947399577167
"437","20230622","3","19","D1","8",271.780033738191,-0.463732793522263
"438","20230622","3","2","A2","8",282.185205254516,-0.682375478927204
