Order,Batch,Tube ID,Sample ID,Volume Dried,Name,Contents,Organism,Type,Timepoint,Temperature,Symbiont
42,8,L64M,L64,640 uL,Huffmyer/Matthews,Dried metabolite extract,Montipora capitata coral larvae,Sample,20230627,Ambient,Cladocopium
43,8,L59M,L59,640 uL,Huffmyer/Matthews,Dried metabolite extract,Montipora capitata coral larvae,Sample,20230627,High (+6),Wildtype
44,8,L97M,L97,640 uL,Huffmyer/Matthews,Dried metabolite extract,Montipora capitata coral larvae,Sample,20230627,Moderate (+3),Wildtype
45,8,L84M,L84,640 uL,Huffmyer/Matthews,Dried metabolite extract,Montipora capitata coral larvae,Sample,20230627,Moderate (+3),Cladocopium
NA,8,EB-8M,EB-8,640 uL,Huffmyer/Matthews,Dried metabolite extract,NA,Blank,NA,NA,NA
46,9,L98M,L98,640 uL,Huffmyer/Matthews,Dried metabolite extract,Montipora capitata coral larvae,Sample,20230627,Moderate (+3),Wildtype
47,9,L74M,L74,640 uL,Huffmyer/Matthews,Dried metabolite extract,Montipora capitata coral larvae,Sample,20230627,Ambient,Mixed
48,9,L55M,L55,640 uL,Huffmyer/Matthews,Dried metabolite extract,Montipora capitata coral larvae,Sample,20230627,High (+6),Mixed
49,9,L92M,L92,640 uL,Huffmyer/Matthews,Dried metabolite extract,Montipora capitata coral larvae,Sample,20230627,Moderate (+3),Mixed
50,9,L70M,L70,640 uL,Huffmyer/Matthews,Dried metabolite extract,Montipora capitata coral larvae,Sample,20230627,Ambient,Mixed
51,9,L77M,L77,640 uL,Huffmyer/Matthews,Dried metabolite extract,Montipora capitata coral larvae,Sample,20230627,Ambient,Wildtype
52,9,L96M,L96,640 uL,Huffmyer/Matthews,Dried metabolite extract,Montipora capitata coral larvae,Sample,20230627,Moderate (+3),Wildtype
53,9,L79M,L79,640 uL,Huffmyer/Matthews,Dried metabolite extract,Montipora capitata coral larvae,Sample,20230627,Ambient,Wildtype
54,9,L78M,L78,640 uL,Huffmyer/Matthews,Dried metabolite extract,Montipora capitata coral larvae,Sample,20230627,Ambient,Wildtype
NA,9,EB-9M,EB-9,640 uL,Huffmyer/Matthews,Dried metabolite extract,NA,Blank,NA,NA,NA
NA,NA,PBQC-M,PBQC,630 uL,Huffmyer/Matthews,Dried metabolite extract,Montipora capitata coral larvae,PBQC,NA,NA,NA
NA,NA,PBQC-M2,PBQC,1000 uL,Huffmyer/Matthews,Dried metabolite extract,Montipora capitata coral larvae,PBQC,NA,NA,NA
NA,NA,PBQC-M3,PBQC,1000 uL,Huffmyer/Matthews,Dried metabolite extract,Montipora capitata coral larvae,PBQC,NA,NA,NA
