"","Date","Plate","Sample.ID","Chamber.ID","Intercept","umol.L.min"
"59","20230623","Plate09","9","B3",217.493962140278,-2.98711456395666
"60","20230623","Plate09","15","C3",200.019759784076,-0.477117408906881
"61","20230623","Plate09","21","D3",212.234358974359,-1.29544912110949
"62","20230623","Plate09","4","A4",207.307470221214,-0.975065229722066
"63","20230623","Plate09","10","B4",204.618488372093,-0.128625792811844
"64","20230623","Plate09","16","C4",209.334088189948,-1.21364415664508
"65","20230623","Plate09","22","D4",210.594807641634,-0.424964426877472
"66","20230623","Plate09","5","A5",205.050085976039,-1.07342635658914
"67","20230623","Plate09","11","B5",209.448270531401,-1.20410013175231
"68","20230623","Plate09","17","C5",204.943842871211,0.277741547215223
"69","20230623","Plate09","23","D5",209.676072463768,-0.421665349143614
"70","20230623","Plate09","6","A6",201.042579093432,-0.376505704594511
"71","20230623","Plate09","12","B6",211.247071280015,-0.220941576857627
"72","20230623","Plate09","18","C6",212.804924379915,-0.762232304900181
"73","20230623","Plate09","24","D6",210.216466004584,-0.335119938884644
"74","20230623","Plate10","1","A1",216.325782241015,-0.713325279371785
"75","20230623","Plate10","7","B1",218.601482656746,-0.802556078345548
"76","20230623","Plate10","13","C1",215.182826530612,-0.382571428571426
"77","20230623","Plate10","19","D1",216.373325123153,-1.53330049261084
"78","20230623","Plate10","2","A2",219.373971014493,-0.625245760098674
"79","20230623","Plate10","8","B2",222.638976923077,-1.99535384615383
"80","20230623","Plate10","14","C2",212.109252864782,0.32156455309396
"81","20230623","Plate10","20","D2",219.97963562753,-1.32566801619433
"82","20230623","Plate10","3","A3",207.691429587482,-0.968601232811753
"83","20230623","Plate10","9","B3",203.640423076923,-0.0706769230769191
"84","20230623","Plate10","15","C3",218.559711378354,-0.570760407030533
"85","20230623","Plate10","21","D3",208.390086078173,-2.37725428194994
"86","20230623","Plate10","4","A4",212.69439747868,0.202740823136828
"87","20230623","Plate10","10","B4",216.990867709815,-1.14265528686582
"88","20230623","Plate10","16","C4",217.017683257919,-1.80620090497738
"89","20230623","Plate10","22","D4",224.300191487034,-1.51817047817049
"90","20230623","Plate10","5","A5",217.489231863443,-1.40191559981034
"91","20230623","Plate10","11","B5",220.147581359816,-1.18027196333077
"92","20230623","Plate10","17","C5",216.718608870968,-0.8925
"93","20230623","Plate10","23","D5",225.272005602241,-2.16562464985994
"94","20230623","Plate10","6","A6",213.407785928786,-1.43139768339768
"95","20230623","Plate10","12","B6",207.935032175032,-0.851480051480053
"96","20230623","Plate10","18","C6",197.511091954023,0.195796387520535
"97","20230623","Plate10","24","D6",213.052916773917,-0.790393822393823
"98","20230623","Plate11","1","A1",186.312800979263,0.588577188940095
"99","20230623","Plate11","7","B1",185.114767441861,-0.0352219873150143
"100","20230623","Plate11","13","C1",196.627165520888,0.359873083024854
"101","20230623","Plate11","19","D1",198.318960841613,-0.499974284044423
"102","20230623","Plate11","2","A2",197.626365847257,0.604429358761265
"103","20230623","Plate11","8","B2",189.741732691596,-0.464256448229051
"104","20230623","Plate11","14","C2",189.744351261595,0.00112302935450849
"105","20230623","Plate11","20","D2",191.540977272727,0.0725839160839174
"106","20230623","Plate11","3","A3",190.69398519889,-0.721164353993216
"107","20230623","Plate11","9","B3",183.849146538319,-0.291827323213623
"108","20230623","Plate11","15","C3",189.090012195122,-0.493567944250868
"109","20230623","Plate11","21","D3",192.20824034454,-0.336900250069459
"110","20230623","Plate11","4","A4",187.620867670415,-0.374005717552892
"111","20230623","Plate11","10","B4",190.651992067689,-0.877954521417242
"112","20230623","Plate11","16","C4",188.875489200034,-0.41409203449159
"113","20230623","Plate11","22","D4",192.244691820276,-0.767060291858675
"114","20230623","Plate11","5","A5",189.293916666667,-0.0356602564102572
"115","20230623","Plate11","11","B5",192.402324614353,-0.199844399731724
"116","20230623","Plate11","17","C5",194.267193019566,0.44928186144897
"117","20230623","Plate11","23","D5",184.902483339504,-0.0763532025175929
"118","20230623","Plate11","6","A6",184.947379454927,-0.161077245605551
"119","20230623","Plate11","12","B6",191.02361961656,-0.620193387051962
"120","20230623","Plate11","18","C6",192.042680129483,0.0282706283362304
"121","20230623","Plate11","24","D6",192.337522727273,-0.84292132867133
"122","20230623","Plate12","1","A1",190.646188965274,-1.21967918209061
"123","20230623","Plate12","7","B1",194.261857142857,-1.44149783549784
"124","20230623","Plate12","13","C1",183.605895004625,-1.54782146160962
"125","20230623","Plate12","19","D1",191.536869662759,-1.2140338688667
"126","20230623","Plate12","2","A2",184.37148051948,-0.845116883116881
"127","20230623","Plate12","8","B2",184.374283429204,-0.383858008551479
"128","20230623","Plate12","14","C2",194.203496353496,-1.77085199485199
"129","20230623","Plate12","20","D2",187.461515272694,-2.77650619828355
"130","20230623","Plate12","3","A3",195.371458216937,-1.32969111660947
"131","20230623","Plate12","9","B3",191.955748281333,-1.54527974616605
"132","20230623","Plate12","15","C3",195.262508000512,-1.10986559139785
"133","20230623","Plate12","21","D3",203.908993710692,-2.89249153362361
"134","20230623","Plate12","4","A4",200.843773733444,-1.49896415671019
"135","20230623","Plate12","10","B4",196.042952380953,-1.18671572871573
"136","20230623","Plate12","16","C4",194.772539064857,-1.87198914027149
"137","20230623","Plate12","22","D4",185.24007292764,-0.928080382464955
"138","20230623","Plate12","5","A5",192.738070741758,-1.04926098901098
"139","20230623","Plate12","11","B5",197.549668109668,-0.64127561327561
"140","20230623","Plate12","17","C5",190.531948790896,-0.470184921763864
"141","20230623","Plate12","23","D5",189.750216450217,-1.06811255411256
"142","20230623","Plate12","6","A6",195.729872377622,-1.02971678321678
"143","20230623","Plate12","12","B6",194.22794117647,-0.675282913165255
"144","20230623","Plate12","18","C6",188.007771106942,-1.79519699812382
"145","20230623","Plate12","24","D6",191.206410566342,-1.16717282365089
"146","20230623","Plate13","1","A1",184.677046716004,-0.456924144310822
"147","20230623","Plate13","7","B1",192.979397624039,-0.929291404612165
"148","20230623","Plate13","13","C1",186.675236489371,-0.480225390591658
"149","20230623","Plate13","19","D1",187.244043370614,-0.672459660206607
"150","20230623","Plate13","2","A2",188.04717853839,-0.555078630897318
"151","20230623","Plate13","8","B2",186.922613320999,0.347178538390371
"152","20230623","Plate13","14","C2",186.035556259427,-0.721914932126696
"153","20230623","Plate13","20","D2",184.855453431373,0.481403743315502
"154","20230623","Plate13","3","A3",183.981768115942,-0.104611779216775
"155","20230623","Plate13","9","B3",198.242345098039,-1.27048687782805
"156","20230623","Plate13","15","C3",189.441330572868,-0.251387347391787
"157","20230623","Plate13","21","D3",202.829663547237,-1.71343582887701
"158","20230623","Plate13","4","A4",190.523748588937,-0.477003709079182
"159","20230623","Plate13","10","B4",179.944313576494,-0.895866261398176
"160","20230623","Plate13","16","C4",194.82618280543,-0.764304072398188
"161","20230623","Plate13","22","D4",192.961038655462,-0.768284273709487
"162","20230623","Plate13","5","A5",189.5779660037,-0.370615171137831
"163","20230623","Plate13","11","B5",198.628697502313,-1.31911933395005
"164","20230623","Plate13","17","C5",184.702449583719,0.276307123034227
"165","20230623","Plate13","23","D5",193.973675609004,-0.459105766265808
"166","20230623","Plate13","6","A6",186.16238181661,-0.213870884106818
"167","20230623","Plate13","12","B6",184.363175039662,0.383657324167105
"168","20230623","Plate13","18","C6",191.061746596399,-0.0678313570487483
"169","20230623","Plate13","24","D6",188.046655612731,-0.398804650276347
"170","20230623","Plate14","1","A1",185.658271106942,-0.962574108818007
"171","20230623","Plate14","7","B1",184.243637873754,-1.23568106312292
"172","20230623","Plate14","13","C1",187.590950067476,-1.17703643724696
"173","20230623","Plate14","19","D1",180.515442508711,-0.858620209059228
"174","20230623","Plate14","2","A2",174.559531812725,-0.920989195678272
"175","20230623","Plate14","8","B2",187.527718575719,-0.516195624195626
"176","20230623","Plate14","14","C2",195.551657598499,-1.41685928705441
"177","20230623","Plate14","20","D2",183.190709359606,-0.0516059113300478
"178","20230623","Plate14","3","A3",198.054927558522,-0.614744224676239
"179","20230623","Plate14","9","B3",199.041715813598,-0.799810542398772
"180","20230623","Plate14","15","C3",193.434401405358,-0.90103293807642
"181","20230623","Plate14","21","D3",194.641883313325,-1.60211476590636
"182","20230623","Plate14","4","A4",200.015423728814,-0.945274231751207
"183","20230623","Plate14","10","B4",196.157260458839,-0.807190283400806
"184","20230623","Plate14","16","C4",199.204598930481,-1.27852941176472
"185","20230623","Plate14","22","D4",202.763335926022,-1.31190821882292
"186","20230623","Plate14","5","A5",200.281562651185,-1.28997581035317
"187","20230623","Plate14","11","B5",204.175712321523,-0.432359598096249
"188","20230623","Plate14","17","C5",194.117530064755,-0.15411655874191
"189","20230623","Plate14","23","D5",193.339358741682,-1.06306455794659
"190","20230623","Plate14","6","A6",190.86202805377,0.967013442431321
"191","20230623","Plate14","12","B6",207.015631372549,-1.92164343891402
"192","20230623","Plate14","18","C6",202.338661912865,-1.37970018637063
"193","20230623","Plate14","24","D6",192.108725716929,-0.0536632747456064
"194","20230623","Plate15","1","A1",160.667693920336,0.341628769553293
"195","20230623","Plate15","7","B1",167.700825091575,-0.211411172161171
"196","20230623","Plate15","13","C1",168.666540921269,0.499906663209749
"197","20230623","Plate15","19","D1",175.904782509158,-0.0488177655677686
"198","20230623","Plate15","2","A2",175.087979358168,0.668163199483948
"199","20230623","Plate15","8","B2",173.937006308876,-0.00356753953849914
"200","20230623","Plate15","14","C2",172.983515263645,0.0351032994141217
"201","20230623","Plate15","20","D2",173.226534713304,0.0482203923346169
"202","20230623","Plate15","3","A3",172.170130488383,-0.628977524893311
"203","20230623","Plate15","9","B3",177.781252478865,-0.403978707859307
"204","20230623","Plate15","15","C3",184.516646341463,-1.45718949343339
"205","20230623","Plate15","21","D3",173.09650649597,-0.350314651493599
"206","20230623","Plate15","4","A4",172.060092585202,-0.505907893686642
"207","20230623","Plate15","10","B4",176.008342467422,-0.732700036536354
"208","20230623","Plate15","16","C4",172.741469279201,0.264982631350409
"209","20230623","Plate15","22","D4",163.239561076604,0.0832049689441015
"210","20230623","Plate15","5","A5",181.175639720942,-0.209865591397849
"211","20230623","Plate15","11","B5",175.32082856655,-0.372295739776314
"212","20230623","Plate15","17","C5",170.032248196248,-0.323145743145749
"213","20230623","Plate15","23","D5",180.192596145536,-0.291184858698477
"214","20230623","Plate15","6","A6",167.090091669752,0.675351647537952
"215","20230623","Plate15","12","B6",174.331031930715,-0.45538553057475
"216","20230623","Plate15","18","C6",173.94258944193,0.753151131221725
"217","20230623","Plate15","24","D6",168.401861088486,0.125175564605702
"218","20230623","Plate16","1","A1",171.12974616605,-1.1432469592808
"219","20230623","Plate16","7","B1",177.929535324798,-1.51654812707444
"220","20230623","Plate16","13","C1",191.964706696607,-2.85093973976437
"221","20230623","Plate16","19","D1",168.907766882516,-0.746489053345665
"222","20230623","Plate16","2","A2",181.880395922238,-1.7739497392129
"223","20230623","Plate16","8","B2",167.50191935971,-1.82065237088492
"224","20230623","Plate16","14","C2",175.68457562826,-0.891673779042204
"225","20230623","Plate16","20","D2",164.198580612245,-1.10224897959183
"226","20230623","Plate16","3","A3",181.042105779903,-1.47702894220097
"227","20230623","Plate16","9","B3",178.873903061224,-0.903530612244897
"228","20230623","Plate16","15","C3",171.989537637196,-1.40663728286233
"229","20230623","Plate16","21","D3",160.178321941217,-1.49947231715653
"230","20230623","Plate16","4","A4",177.528979166666,-0.725432234432227
"231","20230623","Plate16","10","B4",167.064192377495,-1.11716878402903
"232","20230623","Plate16","16","C4",164.717213022136,-1.15171881078077
"233","20230623","Plate16","22","D4",164.599706504495,-3.55442199894236
"234","20230623","Plate16","5","A5",169.121097902098,-1.8058479020979
"235","20230623","Plate16","11","B5",164.394345917471,-0.293542980285737
"236","20230623","Plate16","17","C5",177.505743726873,0.288686492180533
"237","20230623","Plate16","23","D5",166.41524353943,-1.49201095890411
"238","20230623","Plate16","6","A6",179.804834054834,-1.35159018759019
"239","20230623","Plate16","12","B6",143.939304347826,-0.796869565217389
"240","20230623","Plate16","18","C6",168.061287702014,-1.3580088151413
"241","20230623","Plate16","24","D6",165.374773109244,-0.337859943977581
"242","20230623","Plate17","1","A1",174.237874861163,-0.424843884980871
"243","20230623","Plate17","7","B1",167.866305799464,-0.565065460854938
"244","20230623","Plate17","13","C1",154.2094760629,0.111826674432149
"245","20230623","Plate17","19","D1",168.155159494294,-0.264595035221014
"246","20230623","Plate17","2","A2",163.051209842789,0.380356801093636
"247","20230623","Plate17","8","B2",168.956007013443,0.753620105201634
"248","20230623","Plate17","14","C2",162.386496924128,-0.185235816814764
"249","20230623","Plate17","20","D2",162.691886080563,-0.630304199626987
"250","20230623","Plate17","3","A3",167.83863526352,-0.479668244048701
"251","20230623","Plate17","9","B3",164.71124006707,-0.0383494933294442
"252","20230623","Plate17","15","C3",168.320619777895,-0.662195663670017
"253","20230623","Plate17","21","D3",165.182483039349,-0.463438422858969
"254","20230623","Plate17","4","A4",159.676694568869,-0.0906713325867863
"255","20230623","Plate17","10","B4",162.56610297295,-0.609414052372312
"256","20230623","Plate17","16","C4",162.810330168776,-0.69085654008439
"257","20230623","Plate17","22","D4",165.136274516665,-0.0453139707812036
"258","20230623","Plate17","5","A5",162.083607108082,-0.308882181110028
"259","20230623","Plate17","11","B5",158.404451923077,0.129480769230775
"260","20230623","Plate17","17","C5",170.633898340875,0.308933936651583
"261","20230623","Plate17","23","D5",169.754936330311,-0.119107338092484
"262","20230623","Plate17","6","A6",165.572378826229,-0.317727650096181
"263","20230623","Plate17","12","B6",175.325567483438,0.451111820576262
"264","20230623","Plate17","18","C6",163.884413376703,-0.382882038733556
"265","20230623","Plate17","24","D6",166.065028138528,-0.348430014430013
"266","20230623","Plate18","1","A1",146.231317468601,-1.0414244859618
"267","20230623","Plate18","7","B1",144.806655430458,-0.651126695604994
"268","20230623","Plate18","13","C1",157.661465519987,-0.298464086637999
"269","20230623","Plate18","19","D1",155.538465218992,-1.02658183921342
"270","20230623","Plate18","2","A2",148.635280428432,0.0905666991236613
"271","20230623","Plate18","8","B2",150.687139125608,-1.33995755379241
"272","20230623","Plate18","14","C2",148.157026728546,-1.13692535312788
"273","20230623","Plate18","20","D2",149.585155873253,-0.998056972154059
"274","20230623","Plate18","3","A3",147.524653551193,-1.68974079104416
"275","20230623","Plate18","9","B3",146.503429381391,-0.237621545003544
"276","20230623","Plate18","15","C3",147.938764119601,-0.399793629079538
"277","20230623","Plate18","21","D3",155.088635174824,-1.800256608142
"278","20230623","Plate18","4","A4",148.918530209913,-0.907758001436667
"279","20230623","Plate18","10","B4",152.657700757135,-0.860001863715783
"280","20230623","Plate18","16","C4",154.511949864499,-0.768872628726285
"281","20230623","Plate18","22","D4",123.501212510388,0.227426153962379
"282","20230623","Plate18","5","A5",136.273179975859,-0.798123117972174
"283","20230623","Plate18","11","B5",150.277461309524,-0.871297619047618
"284","20230623","Plate18","17","C5",157.360977211131,-0.442384242470513
"285","20230623","Plate18","23","D5",143.764413346953,-2.97613959822949
"286","20230623","Plate18","6","A6",143.691501616221,-0.631135055125651
"287","20230623","Plate18","12","B6",150.378518732655,-2.22512025901943
"288","20230623","Plate18","18","C6",147.574357774037,-1.35572007153377
"289","20230623","Plate18","24","D6",155.245635550331,-1.0939654553172
"290","20230623","Plate19","1","A1",171.947074689162,-0.544939593533161
"291","20230623","Plate19","7","B1",161.689033442414,0.38684970867587
"292","20230623","Plate19","13","C1",178.202973022855,0.114784213602388
"293","20230623","Plate19","19","D1",173.379635359797,-0.206746856398151
"294","20230623","Plate19","2","A2",172.675725359911,1.5772757475083
"295","20230623","Plate19","8","B2",172.450041928721,-0.545241090146757
"296","20230623","Plate19","14","C2",181.148396190404,-1.36610451578425
"297","20230623","Plate19","20","D2",166.001664247702,-0.372588292210933
"298","20230623","Plate19","3","A3",190.84514147813,-0.866381900452496
"299","20230623","Plate19","9","B3",181.161436721174,-1.03075556022925
"300","20230623","Plate19","15","C3",174.881775520078,-0.389817771327211
"301","20230623","Plate19","21","D3",182.991788247214,-0.530729483282671
"302","20230623","Plate19","4","A4",178.364916263632,-0.365323470839263
"303","20230623","Plate19","10","B4",168.356075933864,-0.0762152042690965
"304","20230623","Plate19","16","C4",174.853832535885,-0.983630348598768
"305","20230623","Plate19","22","D4",169.281561178067,0.814893447202485
"306","20230623","Plate19","5","A5",169.999846354057,0.11898408966878
"307","20230623","Plate19","11","B5",185.432268772894,-1.09174908424909
"308","20230623","Plate19","17","C5",179.859153061224,0.165897959183676
"309","20230623","Plate19","23","D5",179.748094020217,-0.302572159298502
"310","20230623","Plate19","6","A6",178.450887452248,-0.326517778430799
"311","20230623","Plate19","12","B6",185.276497892891,-0.334742994247744
"312","20230623","Plate19","18","C6",186.71842041248,-0.609334743521953
"313","20230623","Plate19","24","D6",178.666950414169,-0.237358476161388
"314","20230623","Plate20","1","A1",178.747017199265,-1.5022699000277
"315","20230623","Plate20","7","B1",164.478793042798,-1.22590814930623
"316","20230623","Plate20","13","C1",173.099260423787,-0.656672590567327
"317","20230623","Plate20","19","D1",170.672107103423,-0.548669225511333
"318","20230623","Plate20","2","A2",163.519497339492,-0.864114739486268
"319","20230623","Plate20","8","B2",170.215676510989,0.420920329670331
"320","20230623","Plate20","14","C2",158.241240027484,-2.52732297591328
"321","20230623","Plate20","20","D2",170.053482352941,-0.84437647058823
"322","20230623","Plate20","3","A3",152.31723195731,-0.619623120002813
"323","20230623","Plate20","9","B3",168.002259845288,-0.998270979840599
"324","20230623","Plate20","15","C3",172.496276836158,-1.40711864406779
"325","20230623","Plate20","21","D3",162.768825054696,-0.735496313102669
"326","20230623","Plate20","4","A4",174.26659715409,-1.65571693977664
"327","20230623","Plate20","10","B4",169.310546196268,-1.86477399209287
"328","20230623","Plate20","16","C4",171.129608878683,-1.53727502348397
"329","20230623","Plate20","22","D4",182.274606055695,-6.13026821165222
"330","20230623","Plate20","5","A5",165.192558748222,-0.990347652916072
"331","20230623","Plate20","11","B5",164.915913859065,-0.330050598543751
"332","20230623","Plate20","17","C5",178.15101157729,-0.72583273131425
"333","20230623","Plate20","23","D5",174.581954694922,-2.60781147241505
"334","20230623","Plate20","6","A6",160.084320532885,-0.534647478718932
"335","20230623","Plate20","12","B6",184.28367424643,-0.698845055526178
"336","20230623","Plate20","18","C6",170.863556527683,-2.22661544771019
"337","20230623","Plate20","24","D6",181.340523091512,-1.54299288762446
"338","20230623","Plate21","1","A1",192.412636802811,-1.60472200263504
"339","20230623","Plate21","7","B1",189.453478031213,-0.307887635054022
"340","20230623","Plate21","13","C1",189.877292358804,-0.891905768649954
"341","20230623","Plate21","19","D1",191.284058099795,-1.21274367737526
"342","20230623","Plate21","2","A2",186.361653981677,-0.778711768851297
"343","20230623","Plate21","8","B2",189.953186344239,0.24187766714082
"344","20230623","Plate21","14","C2",185.655800362428,-0.808257324071272
"345","20230623","Plate21","20","D2",181.868580645161,0.42285483870967
"346","20230623","Plate21","3","A3",182.676326898327,-0.942347490347484
"347","20230623","Plate21","9","B3",186.798380952381,-0.632044817927156
"348","20230623","Plate21","15","C3",190.064619565218,-1.11577705827938
"349","20230623","Plate21","21","D3",187.460457193516,-0.529952236213639
"350","20230623","Plate21","4","A4",180.504132925898,-0.911993888464477
"351","20230623","Plate21","10","B4",181.884048051162,-0.892369717396943
"352","20230623","Plate21","16","C4",178.663093964859,-1.00946676852559
"353","20230623","Plate21","22","D4",186.319911382735,-1.16121619556913
"354","20230623","Plate21","5","A5",180.919968799577,-0.332494976203066
"355","20230623","Plate21","11","B5",185.731749644381,-0.811721194879083
"356","20230623","Plate21","17","C5",185.986731707317,-0.110682926829266
"357","20230623","Plate21","23","D5",184.203700452489,-0.211210859728504
"358","20230623","Plate21","6","A6",178.578177419355,-1.1076935483871
"359","20230623","Plate21","12","B6",184.941469326469,-0.151907335907337
"360","20230623","Plate21","18","C6",185.650060504202,-0.980934453781512
"361","20230623","Plate21","24","D6",169.066674823878,0.218073414905448
"362","20230623","Plate22","1","A1",179.667834087481,-1.03304977375565
"363","20230623","Plate22","7","B1",182.114718576196,-1.36047163515016
"364","20230623","Plate22","13","C1",181.595844155844,-0.654667685255924
"365","20230623","Plate22","19","D1",186.922686868687,-1.42854281949934
"366","20230623","Plate22","2","A2",188.417,-0.370857142857146
"367","20230623","Plate22","8","B2",186.912630625189,-1.10213228631833
"368","20230623","Plate22","14","C2",183.785137420719,-2.08201751736636
"369","20230623","Plate22","20","D2",183.585781512605,-1.13364705882353
"370","20230623","Plate22","3","A3",183.592502532928,-1.43760095527573
"371","20230623","Plate22","9","B3",185.979128503076,-1.46247846889952
"372","20230623","Plate22","15","C3",188.759854469855,-1.47575008206588
"373","20230623","Plate22","21","D3",186.988536892844,-1.33154171301446
"374","20230623","Plate22","4","A4",179.980590659341,-0.991829670329672
"375","20230623","Plate22","10","B4",185.317754062363,-1.07974703557312
"376","20230623","Plate22","16","C4",191.323383119962,-2.86223802750119
"377","20230623","Plate22","22","D4",184.650115469208,-1.94640029325512
"378","20230623","Plate22","5","A5",177.594935310483,-1.52100478081194
"379","20230623","Plate22","11","B5",189.142475468975,-0.912759018759016
"380","20230623","Plate22","17","C5",185.59266384778,-0.26435517970401
"381","20230623","Plate22","23","D5",177.540780172885,-1.75645475434949
"382","20230623","Plate22","6","A6",183.776169354839,-1.15951612903226
"383","20230623","Plate22","12","B6",172.710933684673,-4.05950988142293
"384","20230623","Plate22","18","C6",180.575905499113,-1.94009998387357
"385","20230623","Plate22","24","D6",189.304883064516,-1.49779032258065
