"","Date","Sample.ID","Chamber.ID","SDR","Tank","Temperature","Temp_corrected","Symbiont","Type","Salinity","Plate","Run","Volume","Org.Number","Resp.Intercept","R.umol.L.min","R.umol.min","R.Blank.umol.min","R.umol.min.corr","R.umol.org.min","R.nmol.org.min"
"32","20230621",11,"B5",710,NA,15,NA,"D","Sample",33,2,1,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"33","20230621",23,"D5",710,NA,15,NA,"C","Sample",33,2,1,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"34","20230621",6,"A6",710,NA,15,NA,"C","Sample",33,2,1,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"35","20230621",12,"B6",710,NA,15,NA,"D","Sample",33,2,1,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"36","20230621",24,"D6",710,NA,15,NA,"C","Sample",33,2,1,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"37","20230621",1,"A1",641,NA,25,NA,"C","Sample",33,3,2,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"38","20230621",7,"B1",641,NA,25,NA,"D","Sample",33,3,2,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"39","20230621",19,"D1",641,NA,25,NA,"D","Sample",33,3,2,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"40","20230621",2,"A2",641,NA,25,NA,"C","Sample",33,3,2,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"41","20230621",8,"B2",641,NA,25,NA,"D","Sample",33,3,2,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"42","20230621",20,"D2",641,NA,25,NA,"D","Sample",33,3,2,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"43","20230621",3,"A3",641,NA,25,NA,"C","Sample",33,3,2,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"44","20230621",9,"B3",641,NA,25,NA,"D","Sample",33,3,2,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"45","20230621",21,"D3",641,NA,25,NA,"D","Sample",33,3,2,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"46","20230621",4,"A4",641,NA,25,NA,"C","Sample",33,3,2,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"47","20230621",10,"B4",641,NA,25,NA,"D","Sample",33,3,2,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"48","20230621",22,"D4",641,NA,25,NA,"D","Sample",33,3,2,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"49","20230621",5,"A5",641,NA,25,NA,"C","Sample",33,3,2,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"50","20230621",11,"B5",641,NA,25,NA,"D","Sample",33,3,2,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"51","20230621",23,"D5",641,NA,25,NA,"D","Sample",33,3,2,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"52","20230621",6,"A6",641,NA,25,NA,"C","Sample",33,3,2,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"53","20230621",12,"B6",641,NA,25,NA,"D","Sample",33,3,2,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"54","20230621",24,"D6",641,NA,25,NA,"D","Sample",33,3,2,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"55","20230621",1,"A1",710,NA,25,NA,"C","Sample",33,4,2,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"56","20230621",7,"B1",710,NA,25,NA,"D","Sample",33,4,2,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"57","20230621",19,"D1",710,NA,25,NA,"C","Sample",33,4,2,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"58","20230621",2,"A2",710,NA,25,NA,"C","Sample",33,4,2,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"59","20230621",8,"B2",710,NA,25,NA,"D","Sample",33,4,2,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"60","20230621",20,"D2",710,NA,25,NA,"C","Sample",33,4,2,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"61","20230621",3,"A3",710,NA,25,NA,"C","Sample",33,4,2,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"62","20230621",9,"B3",710,NA,25,NA,"D","Sample",33,4,2,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"63","20230621",21,"D3",710,NA,25,NA,"C","Sample",33,4,2,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"64","20230621",4,"A4",710,NA,25,NA,"C","Sample",33,4,2,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"65","20230621",10,"B4",710,NA,25,NA,"D","Sample",33,4,2,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"66","20230621",22,"D4",710,NA,25,NA,"C","Sample",33,4,2,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"67","20230621",5,"A5",710,NA,25,NA,"C","Sample",33,4,2,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"68","20230621",11,"B5",710,NA,25,NA,"D","Sample",33,4,2,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"69","20230621",23,"D5",710,NA,25,NA,"C","Sample",33,4,2,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"70","20230621",6,"A6",710,NA,25,NA,"C","Sample",33,4,2,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"71","20230621",12,"B6",710,NA,25,NA,"D","Sample",33,4,2,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"72","20230621",24,"D6",710,NA,25,NA,"C","Sample",33,4,2,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"73","20230621",1,"A1",641,NA,33,NA,"C","Sample",33,5,3,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"74","20230621",7,"B1",641,NA,33,NA,"D","Sample",33,5,3,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"75","20230621",19,"D1",641,NA,33,NA,"D","Sample",33,5,3,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"76","20230621",2,"A2",641,NA,33,NA,"C","Sample",33,5,3,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"77","20230621",8,"B2",641,NA,33,NA,"D","Sample",33,5,3,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"78","20230621",20,"D2",641,NA,33,NA,"D","Sample",33,5,3,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"79","20230621",3,"A3",641,NA,33,NA,"C","Sample",33,5,3,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"80","20230621",9,"B3",641,NA,33,NA,"D","Sample",33,5,3,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"81","20230621",21,"D3",641,NA,33,NA,"D","Sample",33,5,3,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"82","20230621",4,"A4",641,NA,33,NA,"C","Sample",33,5,3,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"83","20230621",10,"B4",641,NA,33,NA,"D","Sample",33,5,3,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"84","20230621",22,"D4",641,NA,33,NA,"D","Sample",33,5,3,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"85","20230621",5,"A5",641,NA,33,NA,"C","Sample",33,5,3,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"86","20230621",11,"B5",641,NA,33,NA,"D","Sample",33,5,3,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"87","20230621",23,"D5",641,NA,33,NA,"D","Sample",33,5,3,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"88","20230621",6,"A6",641,NA,33,NA,"C","Sample",33,5,3,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"89","20230621",12,"B6",641,NA,33,NA,"D","Sample",33,5,3,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"90","20230621",24,"D6",641,NA,33,NA,"D","Sample",33,5,3,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"91","20230623",1,"A1",641,"WT1",10,13,"WT","Sample",33,7,4,8e-05,5,233.029540616246,-1.8970644257703,-0.000151765154061624,-0.000118199298229973,-3.35658558316509e-05,-6.71317116633019e-06,-0.00671317116633019
"92","20230623",7,"B1",641,"MIX1",10,13,"MIX","Sample",33,7,4,8e-05,5,228.714273592416,-1.34395570994355,-0.000107516456795484,-0.000118199298229973,1.06828414344891e-05,2.13656828689781e-06,0.00213656828689781
"93","20230623",19,"D1",641,"C1",10,13,"C","Sample",33,7,4,8e-05,5,232.532742160279,-1.55577003484321,-0.000124461602787457,-0.000118199298229973,-6.26230455748373e-06,-1.25246091149675e-06,-0.00125246091149675
"94","20230623",8,"B2",641,"C2",10,13,"C","Sample",33,7,4,8e-05,5,235.8946271777,-2.41119163763066,-0.000192895331010453,-0.000118199298229973,-7.46960327804797e-05,-1.49392065560959e-05,-0.0149392065560959
"95","20230623",14,"C2",641,"MIX2",10,13,"MIX","Sample",33,7,4,8e-05,5,228.720376321353,-2.61182241014799,-0.000208945792811839,-0.000118199298229973,-9.07464945818661e-05,-1.81492989163732e-05,-0.0181492989163732
"96","20230623",20,"D2",641,"WT1",10,13,"WT","Sample",33,7,4,8e-05,5,227.954137931035,-0.934285714285719,-7.47428571428575e-05,-0.000118199298229973,4.34564410871155e-05,8.69128821742311e-06,0.00869128821742311
"97","20230623",3,"A3",641,"MIX1",10,13,"MIX","Sample",33,7,4,8e-05,5,237.836498612396,-2.88665587419057,-0.000230932469935246,-0.000118199298229973,-0.000112733171705273,-2.25466343410545e-05,-0.0225466343410545
"98","20230623",9,"B3",641,"C1",10,13,"C","Sample",33,7,4,8e-05,5,239.82486586494,-2.19439407955596,-0.000175551526364477,-0.000118199298229973,-5.73522281345037e-05,-1.14704456269008e-05,-0.0114704456269008
"99","20230623",15,"C3",641,"WT2",10,13,"WT","Sample",33,7,4,8e-05,5,234.024236853832,-1.47594919786097,-0.000118075935828878,-0.000118199298229973,1.23362401095473e-07,2.46724802190946e-08,2.46724802190946e-05
"100","20230623",21,"D3",641,"MIX1",10,13,"MIX","Sample",33,7,4,8e-05,5,247.904869230769,-3.56852307692308,-0.000285481846153846,-0.000118199298229973,-0.000167282547923873,-3.34565095847747e-05,-0.0334565095847747
"101","20230623",4,"A4",641,"WT2",10,13,"WT","Sample",33,7,4,8e-05,4,229.668674909728,-1.9354896597002,-0.000154839172776016,-0.000118199298229973,-3.6639874546043e-05,-9.15996863651074e-06,-0.00915996863651074
"102","20230623",10,"B4",641,"WT1",10,13,"WT","Sample",33,7,4,8e-05,5,230.286522198731,-2.19516842847075,-0.00017561347427766,-0.000118199298229973,-5.7414176047687e-05,-1.14828352095374e-05,-0.0114828352095374
"103","20230623",16,"C4",641,"MIX2",10,13,"MIX","Sample",33,7,4,8e-05,5,223.435262096774,-1.78185483870968,-0.000142548387096774,-0.000118199298229973,-2.43490888668013e-05,-4.86981777336027e-06,-0.00486981777336027
"104","20230623",22,"D4",641,"WT2",10,13,"WT","Sample",33,7,4,8e-05,5,238.132470588235,-1.87558135981664,-0.000150046508785331,-0.000118199298229973,-3.18472105553581e-05,-6.36944211107162e-06,-0.00636944211107162
"105","20230623",5,"A5",641,"C2",10,13,"C","Sample",33,7,4,8e-05,5,236.558692237994,-2.55139232860162,-0.00020411138628813,-0.000118199298229973,-8.59120880581565e-05,-1.71824176116313e-05,-0.0171824176116313
"106","20230623",11,"B5",641,"WT1",10,13,"WT","Sample",33,7,4,8e-05,5,241.972593646278,-2.5259649122807,-0.000202077192982456,-0.000118199298229973,-8.3877894752483e-05,-1.67755789504966e-05,-0.0167755789504966
"107","20230623",23,"D5",641,"C1",10,13,"C","Sample",33,7,4,8e-05,5,230.100071301248,-0.945668449197866,-7.56534759358293e-05,-0.000118199298229973,4.25458222941438e-05,8.50916445882876e-06,0.00850916445882876
"108","20230623",6,"A6",641,"MIX2",10,13,"MIX","Sample",33,7,4,8e-05,5,234.894780412824,-1.9249907773386,-0.000153999262187088,-0.000118199298229973,-3.57999639571149e-05,-7.15999279142298e-06,-0.00715999279142298
"109","20230623",12,"B6",641,"C1",10,13,"C","Sample",33,7,4,8e-05,5,228.452271777004,-1.74129616724739,-0.000139303693379791,-0.000118199298229973,-2.11043951498181e-05,-4.22087902996363e-06,-0.00422087902996363
"110","20230623",18,"C6",641,"MIX2",10,13,"MIX","Sample",33,7,4,8e-05,5,234.893273954116,-1.57621052631579,-0.000126096842105263,-0.000118199298229973,-7.89754387529012e-06,-1.57950877505802e-06,-0.00157950877505802
"111","20230623",24,"D6",641,"C2",10,13,"C","Sample",33,7,4,8e-05,5,243.39829205678,-2.14362428269405,-0.000171489942615524,-0.000118199298229973,-5.32906443855509e-05,-1.06581288771102e-05,-0.0106581288771102
"112","20230623",1,"A1",710,"MIX2",10,13,"MIX","Sample",33,8,4,8e-05,5,275.902124542124,-3.51785103785103,-0.000281428083028082,-0.000143328713842295,-0.000138099369185787,-2.76198738371575e-05,-0.0276198738371575
"113","20230623",7,"B1",710,"MIX1",10,13,"MIX","Sample",33,8,4,8e-05,5,242.129,0.40920000000002,3.27360000000016e-05,-0.000143328713842295,0.000176064713842297,3.52129427684593e-05,0.0352129427684593
"114","20230623",13,"C1",710,"C2",10,13,"C","Sample",33,8,4,8e-05,5,285.829215384615,-1.68372307692308,-0.000134697846153846,-0.000143328713842295,8.63086768844866e-06,1.72617353768973e-06,0.00172617353768973
"115","20230623",19,"D1",710,"WT1",10,13,"WT","Sample",33,8,4,8e-05,5,257.944500985874,-1.51184182805284,-0.000120947346244227,-0.000143328713842295,2.23813675980678e-05,4.47627351961357e-06,0.00447627351961357
"116","20230623",2,"A2",710,"C2",10,13,"C","Sample",33,8,4,8e-05,5,304.538393058161,-3.22574859287055,-0.000258059887429644,-0.000143328713842295,-0.000114731173587349,-2.29462347174698e-05,-0.0229462347174698
"117","20230623",14,"C2",710,"WT2",10,13,"WT","Sample",33,8,4,8e-05,5,264.615009300799,-1.24556297187876,-9.96450377503008e-05,-0.000143328713842295,4.36836760919942e-05,8.73673521839885e-06,0.00873673521839885
"118","20230623",20,"D2",710,"MIX2",10,13,"MIX","Sample",33,8,4,8e-05,5,260.447790422001,-1.4111142721669,-0.000112889141773352,-0.000143328713842295,3.0439572068943e-05,6.08791441378861e-06,0.00608791441378861
"119","20230623",3,"A3",710,"WT2",10,13,"WT","Sample",33,8,4,8e-05,5,286.777984462195,-2.11057664952401,-0.000168846131961921,-0.000143328713842295,-2.55174181196258e-05,-5.10348362392515e-06,-0.00510348362392515
"120","20230623",9,"B3",710,"MIX1",10,13,"MIX","Sample",33,8,4,8e-05,5,260.305226890756,-1.0656806722689,-8.5254453781512e-05,-0.000143328713842295,5.8074260060783e-05,1.16148520121566e-05,0.0116148520121566
"121","20230623",15,"C3",710,"C2",10,13,"C","Sample",33,8,4,8e-05,5,271.025546218487,-2.47696358543418,-0.000198157086834734,-0.000143328713842295,-5.48283729924394e-05,-1.09656745984879e-05,-0.0109656745984879
"122","20230623",21,"D3",710,"WT2",10,13,"WT","Sample",33,8,4,8e-05,5,256.43417624521,-1.71338806787081,-0.000137071045429665,-0.000143328713842295,6.25766841263025e-06,1.25153368252605e-06,0.00125153368252605
"123","20230623",4,"A4",710,"MIX2",10,13,"MIX","Sample",33,8,4,8e-05,5,275.169588235294,-1.22262184873949,-9.78097478991592e-05,-0.000143328713842295,4.55189659431359e-05,9.10379318862717e-06,0.00910379318862717
"124","20230623",10,"B4",710,"WT1",10,13,"WT","Sample",33,8,4,8e-05,5,255.346543554007,-2.28140766550523,-0.000182512613240418,-0.000143328713842295,-3.91838993981234e-05,-7.83677987962467e-06,-0.00783677987962467
"125","20230623",16,"C4",710,"C1",10,13,"C","Sample",33,8,4,8e-05,5,243.721758991472,-1.62486318131257,-0.000129989054505006,-0.000143328713842295,1.33396593372895e-05,2.66793186745789e-06,0.00266793186745789
"126","20230623",22,"D4",710,"C1",10,13,"C","Sample",33,8,4,8e-05,5,227.654848484849,-1.13454545454546,-9.07636363636368e-05,-0.000143328713842295,5.25650774786582e-05,1.05130154957316e-05,0.0105130154957316
"127","20230623",5,"A5",710,"MIX1",10,13,"MIX","Sample",33,8,4,8e-05,5,267.928336134454,-1.67146218487394,-0.000133716974789915,-0.000143328713842295,9.61173905237984e-06,1.92234781047597e-06,0.00192234781047597
"128","20230623",11,"B5",710,"C1",10,13,"C","Sample",33,8,4,8e-05,5,251.576201680672,-1.85048739495797,-0.000148038991596638,-0.000143328713842295,-4.71027775434256e-06,-9.42055550868511e-07,-0.000942055550868511
"129","20230623",23,"D5",710,"MIX1",10,13,"MIX","Sample",33,8,4,8e-05,5,234.500572638146,-0.0425802139037409,-3.40641711229927e-06,-0.000143328713842295,0.000139922296729996,2.79844593459992e-05,0.0279844593459992
"130","20230623",6,"A6",710,"C1",10,13,"C","Sample",33,8,4,8e-05,5,307.534024051804,-3.2886586493987,-0.000263092691951896,-0.000143328713842295,-0.000119763978109601,-2.39527956219202e-05,-0.0239527956219202
"131","20230623",18,"C6",710,"WT1",10,13,"WT","Sample",33,8,4,8e-05,5,252.248800269906,0.048955465587046,3.91643724696368e-06,-0.000143328713842295,0.000147245151089259,2.94490302178517e-05,0.0294490302178517
"132","20230623",24,"D6",710,"WT2",10,13,"WT","Sample",33,8,4,8e-05,5,261.628212885154,0.442868347338933,3.54294677871146e-05,-0.000143328713842295,0.00017875818162941,3.57516363258819e-05,0.0357516363258819
"133","20230623",1,"A1",641,"MIX2",24,23,"MIX","Sample",33,9,5,8e-05,5,207.271987108341,-0.568400922052421,-4.54720737641937e-05,1.24605709935857e-06,-4.67181308635522e-05,-9.34362617271045e-06,-0.00934362617271045
"134","20230623",7,"B1",641,"MIX1",24,23,"MIX","Sample",33,9,5,8e-05,5,207.964412191582,-1.13379132398001,-9.07033059184008e-05,1.24605709935857e-06,-9.19493630177594e-05,-1.83898726035519e-05,-0.0183898726035519
"135","20230623",13,"C1",641,"C2",24,23,"C","Sample",33,9,5,8e-05,5,207.748492176387,-0.980597439544806,-7.84477951635845e-05,1.24605709935857e-06,-7.96938522629431e-05,-1.59387704525886e-05,-0.0159387704525886
"136","20230623",19,"D1",641,"WT1",24,23,"WT","Sample",33,9,5,8e-05,5,202.934100840336,-0.121815126050428,-9.74521008403424e-06,1.24605709935857e-06,-1.09912671833928e-05,-2.19825343667856e-06,-0.00219825343667856
"137","20230623",2,"A2",641,"C2",24,23,"C","Sample",33,9,5,8e-05,5,200.635641025641,-0.686639676113359,-5.49311740890687e-05,1.24605709935857e-06,-5.61772311884273e-05,-1.12354462376855e-05,-0.0112354462376855
"138","20230623",14,"C2",641,"WT2",24,23,"WT","Sample",33,9,5,8e-05,5,206.882551226551,-0.831699855699866,-6.65359884559893e-05,1.24605709935857e-06,-6.77820455553479e-05,-1.35564091110696e-05,-0.0135564091110696
"139","20230623",20,"D2",641,"MIX2",24,23,"MIX","Sample",33,9,5,8e-05,5,214.538731060606,-1.18568181818182,-9.48545454545456e-05,1.24605709935857e-06,-9.61006025539042e-05,-1.92201205107808e-05,-0.0192201205107808
"140","20230623",3,"A3",641,"WT2",24,23,"WT","Sample",33,9,5,8e-05,5,206.646158102767,-0.964332015810264,-7.71465612648211e-05,1.24605709935857e-06,-7.83926183641797e-05,-1.56785236728359e-05,-0.0156785236728359
"141","20230623",9,"B3",641,"MIX1",24,23,"MIX","Sample",33,9,5,8e-05,5,217.493962140278,-2.98711456395666,-0.000238969165116533,1.24605709935857e-06,-0.000240215222215891,-4.80430444431783e-05,-0.0480430444431783
"142","20230623",15,"C3",641,"C2",24,23,"C","Sample",33,9,5,8e-05,5,200.019759784076,-0.477117408906881,-3.81693927125505e-05,1.24605709935857e-06,-3.9415449811909e-05,-7.88308996238181e-06,-0.00788308996238181
"143","20230623",21,"D3",641,"WT2",24,23,"WT","Sample",33,9,5,8e-05,5,212.234358974359,-1.29544912110949,-0.000103635929688759,1.24605709935857e-06,-0.000104881986788118,-2.09763973576236e-05,-0.0209763973576236
"144","20230623",4,"A4",641,"MIX2",24,23,"MIX","Sample",33,9,5,8e-05,5,207.307470221214,-0.975065229722066,-7.80052183777653e-05,1.24605709935857e-06,-7.92512754771239e-05,-1.58502550954248e-05,-0.0158502550954248
"145","20230623",10,"B4",641,"WT1",24,23,"WT","Sample",33,9,5,8e-05,5,204.618488372093,-0.128625792811844,-1.02900634249475e-05,1.24605709935857e-06,-1.15361205243061e-05,-2.30722410486122e-06,-0.00230722410486122
"146","20230623",16,"C4",641,"C1",24,23,"C","Sample",33,9,5,8e-05,5,209.334088189948,-1.21364415664508,-9.70915325316064e-05,1.24605709935857e-06,-9.8337589630965e-05,-1.9667517926193e-05,-0.019667517926193
"147","20230623",22,"D4",641,"C1",24,23,"C","Sample",33,9,5,8e-05,5,210.594807641634,-0.424964426877472,-3.39971541501978e-05,1.24605709935857e-06,-3.52432112495563e-05,-7.04864224991127e-06,-0.00704864224991127
"148","20230623",5,"A5",641,"MIX1",24,23,"MIX","Sample",33,9,5,8e-05,5,205.050085976039,-1.07342635658914,-8.58741085271312e-05,1.24605709935857e-06,-8.71201656264898e-05,-1.7424033125298e-05,-0.017424033125298
"149","20230623",11,"B5",641,"C1",24,23,"C","Sample",33,9,5,8e-05,5,209.448270531401,-1.20410013175231,-9.63280105401848e-05,1.24605709935857e-06,-9.75740676395434e-05,-1.95148135279087e-05,-0.0195148135279087
"150","20230623",23,"D5",641,"MIX1",24,23,"MIX","Sample",33,9,5,8e-05,5,209.676072463768,-0.421665349143614,-3.37332279314891e-05,1.24605709935857e-06,-3.49792850308477e-05,-6.99585700616954e-06,-0.00699585700616954
"151","20230623",6,"A6",641,"C1",24,23,"C","Sample",33,9,5,8e-05,5,201.042579093432,-0.376505704594511,-3.01204563675609e-05,1.24605709935857e-06,-3.13665134669195e-05,-6.27330269338389e-06,-0.00627330269338389
"152","20230623",18,"C6",641,"WT1",24,23,"WT","Sample",33,9,5,8e-05,5,212.804924379915,-0.762232304900181,-6.09785843920145e-05,1.24605709935857e-06,-6.22246414913731e-05,-1.24449282982746e-05,-0.0124449282982746
"153","20230623",24,"D6",641,"WT2",24,23,"WT","Sample",33,9,5,8e-05,5,210.216466004584,-0.335119938884644,-2.68095951107715e-05,1.24605709935857e-06,-2.80556522101301e-05,-5.61113044202602e-06,-0.00561113044202602
"154","20230623",1,"A1",710,"WT1",24,23,"WT","Sample",33,10,5,8e-05,5,216.325782241015,-0.713325279371785,-5.70660223497428e-05,-5.06751250312027e-05,-6.39089731854014e-06,-1.27817946370803e-06,-0.00127817946370803
"155","20230623",7,"B1",710,"MIX1",24,23,"MIX","Sample",33,10,5,8e-05,5,218.601482656746,-0.802556078345548,-6.42044862676438e-05,-5.06751250312027e-05,-1.35293612364412e-05,-2.70587224728823e-06,-0.00270587224728823
"156","20230623",19,"D1",710,"C1",24,23,"C","Sample",33,10,5,8e-05,5,216.373325123153,-1.53330049261084,-0.000122664039408867,-5.06751250312027e-05,-7.19889143776645e-05,-1.43977828755329e-05,-0.0143977828755329
"157","20230623",8,"B2",710,"C2",24,23,"C","Sample",33,10,5,8e-05,5,222.638976923077,-1.99535384615383,-0.000159628307692306,-5.06751250312027e-05,-0.000108953182661104,-2.17906365322207e-05,-0.0217906365322207
"158","20230623",14,"C2",710,"MIX2",24,23,"MIX","Sample",33,10,5,8e-05,5,212.109252864782,0.32156455309396,2.57251642475168e-05,-5.06751250312027e-05,7.64002892787195e-05,1.52800578557439e-05,0.0152800578557439
"159","20230623",20,"D2",710,"WT1",24,23,"WT","Sample",33,10,5,8e-05,5,219.97963562753,-1.32566801619433,-0.000106053441295546,-5.06751250312027e-05,-5.53783162643437e-05,-1.10756632528687e-05,-0.0110756632528687
