gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast
Montipora_capitata_HIv3___RNAseq.g4924.t1,693.9680829547082,-0.34544542887655283,0.10752906810840589,-3.212577165909134,0.0013154980428493031,0.015977581663910993,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4949.t1,11897.199178321413,-0.311745811206548,0.10043438618527827,-3.103974874018236,0.001909395455621186,0.02127176951257341,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4964.t1,4355.846632119814,0.4067605571389833,0.0616790538556593,6.594792424846209,4.2585125754152134e-11,4.405983288674962e-9,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4976.t1,1857.8375290492274,-0.33847093430819164,0.09833204302551421,-3.442122464803956,5.77168890748204e-4,0.008091482767667987,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5013.t1,189.21184569257827,-0.7963602603351777,0.2655988853677894,-2.9983569367484875,0.0027143956236646244,0.027788050113448017,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5038.t1,1055.2131221994603,0.3733880482054733,0.13207545251990474,2.8270813469232743,0.004697439334485681,0.0420417998586648,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5043.t1,1622.7225405168826,-0.24449698652980842,0.07338994653796199,-3.3314779212073535,8.638615238693249e-4,0.0113495457586312,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5045.t1,11853.275758227786,-0.17550349488304165,0.04698521903872393,-3.735291618804554,1.874977838718806e-4,0.003215810033744273,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5046.t1c,134.77616918613754,0.9352828818290311,0.27925539287326256,3.349202578349133,8.104451606944281e-4,0.010768031183828228,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5055.t1,26.185995116301918,2.5846780891150534,0.6766801881235096,3.819644988103731,1.336438849877246e-4,0.002440092762831429,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5225.t1,92.32417664560876,1.1481264492577217,0.40665929315191074,2.8233129516330275,0.004753015134205763,0.042437228213835554,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5100.t1,3112.359625324696,0.3652886918937423,0.12606455660887803,2.897631988879078,0.003759914920371162,0.035469218505890555,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5125.t1,446.1493078997292,-0.9139976422669065,0.1632250119012444,-5.599617556284206,2.1482521279017547e-8,1.2062597626720706e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5126.t1,266.71684547654064,0.6834724106160626,0.22820805372437714,2.994953067877,0.002744870720880797,0.028023010904634105,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5150.t1,1196.3032107597028,-0.3876389713582074,0.09204880408498982,-4.211233108474668,2.5398049554449235e-5,6.10974823942768e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5152.t1,478.2288684110987,-0.4408271409153069,0.14309427765079938,-3.080676237739436,0.0020653108841901364,0.022626870870264923,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5157.t1,1802.3975341744945,0.35573290820595654,0.07743903862052016,4.593715450797096,4.354230183606069e-6,1.331167389100252e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5165.t1,86.67068497302529,2.0018537550890643,0.4281324539407914,4.6757813771480885,2.9283645002662984e-6,9.581711544941616e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5193.t1a,1013.3901436118235,0.6891014545928273,0.14100692880682844,4.8870042091112955,1.0238190590457201e-6,3.726434581686279e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5213.t1,1044.8841508003147,0.5702036788178649,0.1316349454627212,4.331704448340017,1.47959468048027e-5,3.8270812406681796e-4,NBvsB_30C
Montipora_capitata_HIv3___TS.g26969.t1,4707.322422405567,-0.368670184508088,0.08005060352200354,-4.60546414752203,4.1154688893495704e-6,1.2738573232573989e-4,NBvsB_30C
Montipora_capitata_HIv3___TS.g26970.t1,1453.5530317723071,0.5385975598141468,0.10332732963459075,5.21253729984948,1.8627509854906134e-7,8.359188558984786e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5258.t1,42.82966761213603,-1.1377329812660328,0.3686411115023715,-3.08628892916821,0.0020267178023867724,0.022296288263728935,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5260.t1,1232.9304979797566,0.8343234643324194,0.17242842517707455,4.838665454814744,1.307138548223245e-6,4.6889136879122116e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5264.t1,30.968698871736816,5.4842963502876305,0.9421871051013289,5.820814486415428,5.856154134843638e-9,3.686572749450299e-7,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5270.t1,16.132123190270406,4.850802287207502,1.1944972889168366,4.060957134198422,4.887194491769001e-5,0.0010697259794520434,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5303.t1,223.8307259093396,0.9993965833307128,0.21789278715983657,4.586643717571062,4.504283746938675e-6,1.373284217961603e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5309.t1,2134.02209087214,0.725426062502513,0.13837959612838563,5.242290646877436,1.5859528949573118e-7,7.203836442379269e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5310.t1,166.30422872487455,1.1090220688083237,0.27704404314205716,4.00305329156513,6.253020984742947e-5,0.001313369482772889,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5312.t1,1404.302458784987,0.5942637406480228,0.15921094925106075,3.7325557283809956,1.8954674297927496e-4,0.0032459698177017904,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5313.t1,179.87505326437082,0.700642967104664,0.22558181697598875,3.105937244841154,0.001896769652419445,0.021183912140064848,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5321.t1,29508.089381097692,-0.26587350165075824,0.06602344111130586,-4.026956141267076,5.650356712050993e-5,0.001208365280391537,NBvsB_30C
Montipora_capitata_HIv3___TS.g27044.t1,1490.7204531570865,2.2601273129656367,0.14144811693801704,15.978489936038038,1.8046488840953356e-57,1.0082573315440641e-53,NBvsB_30C
Montipora_capitata_HIv3___TS.g27053.t1b,102.94568470364321,2.099394540346705,0.3737900305154266,5.6165075816811045,1.9485570385588746e-8,1.108049686964726e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5340.t1,52.323483126303316,1.710252481585106,0.5551849689537095,3.0805093387312223,0.002066468741999763,0.022626870870264923,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5348.t1,75.77247834331817,-1.0540967446507925,0.305264605097909,-3.4530591724274977,5.542674057497936e-4,0.007849662854053478,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5475.t1,111.39426434179941,1.1114493481898675,0.2496183401871143,4.452594898903356,8.483872409292072e-6,2.384939471250313e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5499.t1,19.180099703804828,-3.801581577217127,0.6914813118313388,-5.497735820435856,3.8469867187495865e-8,2.062299622163709e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5368.t1,1747.0440304337847,-0.2243471959167006,0.0718970812286935,-3.120393652742131,0.0018060950024543449,0.02039545786500743,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5390.t1,315.7664442268703,0.6791321921830177,0.14202035556392448,4.781935585827589,1.7361531680732713e-6,6.0013563338692395e-5,NBvsB_30C
Montipora_capitata_HIv3___TS.g27115.t1,92.78339300425313,-2.0418830779435795,0.4527659082870116,-4.509798641131821,6.488918756509306e-6,1.9055762992177395e-4,NBvsB_30C
Montipora_capitata_HIv3___TS.g27141.t1,166.8506874332814,-0.8089259965697138,0.26444407100867384,-3.0589681723027957,0.0022210074471179964,0.023989886142190907,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5430.t1,115.91919792381472,-1.7717414325366085,0.40318302817024176,-4.394384953596064,1.110868143759436e-5,2.9982706855961205e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5439.t1,136.9091122463846,-1.4754693283950417,0.284453519892056,-5.18703136088789,2.136727598502894e-7,9.47452150225053e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5445.t1,369.7483809542306,-0.9060732250785964,0.1878778671912313,-4.822671444084207,1.4164818778363067e-6,5.016725357509633e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5448.t1,657.7325109653527,-0.6467431440813847,0.1399962572609674,-4.619717389128404,3.8426308399292324e-6,1.2078075106995568e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5622.t1a,21.64023316916183,3.6770635574159756,1.032438700363369,3.5615320852674595,3.686970408917376e-4,0.0056397272209777905,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5666.t1,26.2325150793973,-1.7879397181226717,0.4918295322243915,-3.635283367463475,2.776752483598993e-4,0.0044708115636505974,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5535.t1b,2654.1115459754747,-0.23856019630840514,0.058158548071150847,-4.101893947155488,4.097820966882541e-5,9.228228817773152e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5542.t1,3200.518436716346,0.20418205323639368,0.07005621393458487,2.9145459306015176,0.0035620638876911605,0.034165237666146805,NBvsB_30C
Montipora_capitata_HIv3___TS.g27269.t1,1569.065794282898,0.35098827030890195,0.12698214191336038,2.7640758379109753,0.005708427018572036,0.04874739282042333,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5569.t1,17.5845353948176,2.3941782711581117,0.7893865630381003,3.032960507895743,0.0024216728992806306,0.025541313886587688,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5745.t1,222.49870139287543,0.8815304675315346,0.2671556439915223,3.299688729613769,9.679212051015704e-4,0.012453139373408115,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5985.t1,276.38273022358567,-0.6171247189778172,0.21865867847203338,-2.822319805873829,0.004767760667650679,0.04253556216820421,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g5930.t1,60.48472908463164,3.0683174684482917,0.5357236390443564,5.727425942826921,1.0196592597305473e-8,6.092873031138576e-7,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6161.t1,15.940541365004082,5.962020842812216,1.153335585484583,5.169372139252277,2.348817685518829e-7,1.0272285251658471e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6163.t1,971.334090753667,-0.4233884945889483,0.14444949360513876,-2.9310486594456733,0.0033781986192309003,0.03279582221658217,NBvsB_30C
Montipora_capitata_HIv3___TS.g27914.t1,11.486872755916107,1.2908312312405952,0.4354533106139157,2.964338999790221,0.003033339236159298,0.030228259134125645,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6173.t1,326.2703142020783,-0.9470819119188532,0.20111964592924,-4.7090472317759815,2.4887740057512795e-6,8.313770026984992e-5,NBvsB_30C
Montipora_capitata_HIv3___TS.g27926.t2,1685.0278505196866,-0.3680590037071043,0.09908221808708031,-3.7146827232271744,2.0345880967003905e-4,0.003439408077538603,NBvsB_30C
Montipora_capitata_HIv3___TS.g27931.t1,2090.859233157444,0.3645379107682197,0.10241904935043818,3.5592784065092484,3.7187515357454937e-4,0.005672809509954969,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6188.t1,1097.9407647115154,0.7377760273045099,0.20582974053972528,3.5843995399786195,3.378545711226793e-4,0.005257920581789441,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6189.t1,362.1694867584608,0.6355806877735437,0.20677241743847705,3.073817560616633,0.002113386296677686,0.023072768421178762,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6197.t1,3124.511852309723,0.3246324102254726,0.10818469488756588,3.00072399855503,0.0026933857242621615,0.027623581535479936,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6201.t1,202.44455251014207,-1.1427376788880934,0.26584299033433717,-4.298543578113271,1.7192410124729185e-5,4.3512568682610176e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6205.t1,26.41454110585631,1.9963370475141398,0.4720713104685802,4.228888736179639,2.348484479112521e-5,5.729686805590243e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6211.t1,254.89601153413165,1.0141594015949333,0.19434708899854689,5.218289642622412,1.805829162838475e-7,8.13047370975182e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6226.t1,211.23805238658286,-0.8782266233099858,0.1634338901751141,-5.373589421196513,7.718450013623647e-8,3.841690888740785e-6,NBvsB_30C
Montipora_capitata_HIv3___TS.g28000.t1,92.10051392246106,0.8388210297736954,0.297710855494579,2.817569511800921,0.004838863917902999,0.0430367933995433,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6253.t1,356.9236747856117,0.4729385059546295,0.16205516531233272,2.9183797075713325,0.0035185560409520204,0.033893401035860235,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6257.t1,340.20884506111537,-0.9271933233630669,0.19912417856607595,-4.65635730447166,3.2185317091511047e-6,1.040922527295353e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6374.t1,451.47748419130284,0.8697288738676475,0.16008998505414881,5.432750047252928,5.549211318197084e-8,2.8640594581771e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6319.t1,126.49205894424861,-1.2380229287271327,0.28921581111856154,-4.280619804079853,1.863735226700662e-5,4.66413828066141e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6343.t1,19.14726649923603,5.320463143341782,1.2268256997284532,4.336771836879044,1.4459057737139788e-5,3.757337468716279e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6367.t1,756.6442599610838,-0.40009262063950274,0.11153445982353316,-3.58716598683957,3.3429153697850595e-4,0.005224298789087868,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6370.t2,126.50432109645197,0.7006350449098621,0.24652027373602195,2.8420990869907676,0.004481755985021357,0.04059922284282824,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6509.t1,451.28849677302816,-0.5395302846957637,0.1636092618132802,-3.2976756860592955,9.748866482039878e-4,0.012513938434269224,NBvsB_30C
Montipora_capitata_HIv3___TS.g28304.t1,48.84259969007986,-1.399657912655694,0.4579409504229826,-3.0564157046075118,0.002240004556171766,0.024101888214408583,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6584.t1,1379.1684631698865,0.5024482419024985,0.16124518693787224,3.1160510986048333,0.001832905086159689,0.02060450848365027,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6388.t1b,667.8574035775847,-0.9284522079954324,0.18119647345486306,-5.12400815696181,2.991080340013053e-7,1.27566151600404e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6389.t1,640.3744173282187,-0.365579805144685,0.11285568724079931,-3.2393565099173975,0.001197997282234175,0.014662017121231842,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6397.t1,3456.520327085891,-0.2859072091809512,0.08705243523662917,-3.2843102941783027,0.0010223229755458008,0.012956357103329073,NBvsB_30C
Montipora_capitata_HIv3___TS.g28165.t1a,33.556450946943976,2.0557257395153266,0.6178862966715164,3.327029180917733,8.777718105218999e-4,0.011511997899966795,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6425.t1,95.01405310898858,-1.1767838121798049,0.34753723338942627,-3.3860654316171703,7.090247582360535e-4,0.009626540277678812,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6440.t1,61.473349381718194,1.409012240842518,0.4638301492213576,3.0377763136093234,0.0023833079396232185,0.02520689343809734,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6441.t1,739.7112558440372,0.48610222612637494,0.1547964379850717,3.140267518127606,0.0016879361993145457,0.019424303904367387,NBvsB_30C
Montipora_capitata_HIv3___TS.g28213.t1,18.24330217304304,2.968155002386513,0.7124235406754882,4.166278671213252,3.0961219770159554e-5,7.185060637835157e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6456.t1,853.5250443079647,0.6906422081465164,0.200222846059135,3.449367650795145,5.619010996367878e-4,0.007937652196386178,NBvsB_30C
Montipora_capitata_HIv3___TS.g28232.t1,16876.8630589894,0.1581810082843922,0.053255694790794936,2.9702177186078744,0.0029758875942069584,0.029742905167860958,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6462.t1,2609.9046019110506,-0.3383849298293274,0.11801476987599785,-2.8673100001371012,0.004139772928086094,0.03817696235157327,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6463.t1,179.42241659744906,0.5674701391951363,0.19463038330597335,2.9156297673371547,0.003549714543144631,0.03409068354542166,NBvsB_30C
Montipora_capitata_HIv3___TS.g28248.t1,131.7857711100569,3.4526406985753857,0.313837408022494,11.001367620038211,3.7637981264195883e-28,4.427018975222366e-25,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6482.t1,29.666329133284982,3.9164762242095565,0.875828567855713,4.471738383458132,7.758630834188764e-6,2.211605636255746e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6483.t1,155.5279951541575,1.5132300069344218,0.21160951174108528,7.151049092660512,8.611718245135684e-13,1.1663919960138926e-10,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6486.t1,145.28162965658458,2.775524878438946,0.2694402891999,10.301075932930583,6.9677564924822575e-25,5.561265074785482e-22,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6492.t1,3933.8904357323167,-0.43389785056376884,0.07033914116775454,-6.168654370245282,6.887358976428041e-10,5.497096371614781e-8,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6499.t1,141.69760999890315,-1.122661292390697,0.2962783649230459,-3.789211178758504,1.5112640363386157e-4,0.0026954292644928474,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6501.t1,1014.2762673797897,-0.2413616782884554,0.07740823426384255,-3.118036221647748,0.0018206042693622118,0.0204765295479148,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6502.t1,898.9537297017968,-0.5559421866163788,0.1044866860647796,-5.320698813930285,1.0336941384579494e-7,5.048108027537473e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6635.t1,425.7915645155238,0.6957856451073445,0.22747625595431342,3.0587176766575888,0.0022228652419066554,0.023998353829048278,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6645.t1,77.54570258159853,1.4434887359711823,0.46789111304523096,3.085095432944546,0.0020348684983404,0.0223355801576185,NBvsB_30C
Montipora_capitata_HIv3___TS.g28440.t1,149.8485676946365,0.7798946007036576,0.2646508482037681,2.94688116813885,0.003209965328682849,0.03146329173921242,NBvsB_30C
Montipora_capitata_HIv3___TS.g28486.t1,73.62895906739037,0.7791845400479857,0.26225480395055845,2.971097300451668,0.0029673775043870102,0.029697694790882627,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6718.t1,476.4431211565428,-0.44528834882589674,0.14370376998474457,-3.0986546064391214,0.0019440150949038342,0.021539340278091665,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6721.t1,21.14016707367341,1.845389468910086,0.5692122148023918,3.2420060935458546,0.0011869148456838188,0.014550286874021934,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6732.t1,293.6406570349102,0.6269025931329383,0.21464452389332547,2.920654959007935,0.0034929644098655606,0.033690448265721,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6743.t1,142.52326014253853,-2.1100595057419564,0.3180409552432914,-6.634552786221595,3.254878564656869e-11,3.480384026935488e-9,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6744.t1,213.95010458180715,-2.191845087723758,0.3061355232129692,-7.159721500856199,8.084112501822892e-13,1.1016082084801098e-10,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6745.t1,66.60355131381313,-2.2654235896529444,0.4950615974926324,-4.576043872372183,4.738512143743514e-6,1.4329785281779497e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6751.t1,126.20529040627677,-0.7024755144544852,0.2080513939625183,-3.3764518519930724,7.342722229509459e-4,0.00992110981771931,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6805.t1,165.23979316814473,0.9065094174088264,0.19156258896613665,4.732183994282276,2.221169329590133e-6,7.509635730360104e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6823.t1,177.85630760220855,0.8246440752293339,0.2874746645680978,2.868580006757395,0.004123189029602185,0.03812371883887034,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6827.t1,638.1401774387061,-0.30262364402393516,0.09669895755352947,-3.1295440166085795,0.0017507784025504144,0.019911651776181507,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.2473_t,3676.744075188506,-0.35657683086097647,0.07479732937004792,-4.767240138974336,1.8676665231376237e-6,6.391824113182177e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6853.t1,931.9472249187954,0.5569596291140491,0.16048058416429486,3.4705732909337597,5.193485897092069e-4,0.007435235286881074,NBvsB_30C
Montipora_capitata_HIv3___TS.g28638.t1,5811.412020613847,0.7139165755590388,0.09036560195330741,7.9003133950009525,2.782030468021104e-15,5.268882788079291e-13,NBvsB_30C
Montipora_capitata_HIv3___TS.g28649.t1,157.2057813165619,1.5423098018535613,0.29621944692820656,5.206646011419244,1.9228440366188082e-7,8.611566839750926e-6,NBvsB_30C
Montipora_capitata_HIv3___TS.g28671.t1,54.48088918619351,2.2559585293879953,0.4857369714517658,4.644403580492152,3.4106028320097135e-6,1.0919792563001875e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6908.t1,247.6784468115376,1.6367445499417461,0.2514835769111908,6.508355615284366,7.59778862365926e-11,7.350449357642301e-9,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7175.t1,645.2643011254376,-0.3974572672112506,0.1350977397616506,-2.9419979039802886,0.0032610213423573424,0.03186589635286484,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7192.t1,72.97523343210027,1.7643689225630814,0.36448496933398433,4.840717919828286,1.2937090070811798e-6,4.648200786213859e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7194.t1,294.7377300313004,1.4650666514105792,0.2610148161883797,5.612963558180586,1.988904975726492e-8,1.125267048038877e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6929.t1,148.38326307767642,-0.94598035405821,0.2967608841314669,-3.187685455334925,0.0014341645514981396,0.017084599891727306,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g6981.t1,112.28877402325702,1.0697578125083347,0.3246315302956438,3.29529855443832,9.8317165227336e-4,0.012584146669533247,NBvsB_30C
Montipora_capitata_HIv3___TS.g28759.t1,14.213025986883926,2.3564206324379375,0.6215574612360372,3.791154928382533,1.4994837647018636e-4,0.002676554566578055,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7005.t1,157.1055136761919,0.6908309487790965,0.23793827134105755,2.9034040841158695,0.0036913002121256497,0.03510347963429107,NBvsB_30C
